B2,B,2,0.175,0.225,4186,0.722100019,0.468800008,1.21420002,1.179800034,1.147300005,1.115300059,1.084200025,1.051900029,1.023499966,0.997500002,0.971400023,0.941600025,0.906300008,0.872600019,0.856000006,0.846599996,0.83890003,0.834699988,0.836399972,0.843900025,0.858500004,0.870700002,0.877600014,0.881500006,0.888599992,0.896200001,0.895799994,0.883000016,0.864300013,0.848500013,0.833500028,0.83039999,0.832300007,0.835500002,0.835300028,0.827700019,0.810400009,0.787400007,0.75819999,0.7245,0.692399979,0.662599981,0.638599992,0.61650002,0.603900015,0.592299998,0.585099995,0.577899992,0.573700011,0.568799973,0.565500021,0.56400001,0.564300001,0.565299988,0.566799998,0.568499982,0.569599986,0.570100009,0.570200026,0.570299983,0.570299983,0.571799994,0.573599994,0.573800027,0.57130003,0.570100009,0.577700019,0.595499992,0.619799972,0.632600009,0.6426,0.667400002,0.694299996,0.717599988,0.724399984,0.703400016,0.65200001,0.579200029,0.546299994,0.523699999,0.507799983,0.49849999,0.490700006,0.484800011,0.481599987,0.479400009,0.476599991,0.47389999,0.471100003,0.468499988,0.466199994,0.46360001,0.460399985,0.458000004,0.45539999,0.452800006,0.450399995,0.447899997,0.445600003
C2,C,2,0.15,0.225,4561,0.719299972,0.441599995,1.182899952,1.149299979,1.117699981,1.087100029,1.056800008,1.024600029,0.995899975,0.969600022,0.944100022,0.915499985,0.881299973,0.848399997,0.832700014,0.824400008,0.817600012,0.814100027,0.816900015,0.826200008,0.843599975,0.857900023,0.86619997,0.872200012,0.882099986,0.89139998,0.891799986,0.878099978,0.857900023,0.840699971,0.824199975,0.82130003,0.823800027,0.827700019,0.826600015,0.821099997,0.802600026,0.777400017,0.744899988,0.707899988,0.673099995,0.640500009,0.616400003,0.592299998,0.578299999,0.565199971,0.556999981,0.550300002,0.546000004,0.540300012,0.536800027,0.53549999,0.53609997,0.537500024,0.539399981,0.541199982,0.542699993,0.543299973,0.54369998,0.544200003,0.544499993,0.546299994,0.548300028,0.548699975,0.546299994,0.54519999,0.553499997,0.573199987,0.600399971,0.61500001,0.626399994,0.654900014,0.689599991,0.713400006,0.720200002,0.697600007,0.640399992,0.559700012,0.523599982,0.4991,0.481099993,0.470800012,0.462599993,0.456200004,0.452600002,0.450300008,0.44749999,0.444700003,0.442000002,0.439399987,0.437099993,0.434599996,0.431699991,0.429399997,0.426800013,0.424400002,0.422300011,0.4199,0.417899996
D2,D,2,0.125,0.225,4568,0.704400003,0.419,1.140400052,1.10679996,1.075399995,1.044999957,1.015200019,0.983399987,0.954900026,0.929400027,0.904200017,0.875699997,0.841199994,0.808499992,0.792500019,0.784099996,0.777100027,0.773400009,0.77640003,0.785399973,0.802600026,0.816900015,0.825399995,0.83099997,0.840799987,0.850300014,0.851300001,0.837599993,0.817799985,0.800800025,0.784699976,0.781700015,0.784300029,0.788399994,0.787699997,0.781899989,0.763300002,0.738200009,0.706099987,0.670000017,0.635100007,0.603200018,0.577600002,0.553900003,0.541000009,0.528999984,0.521399975,0.514199972,0.510100007,0.504800022,0.501600027,0.500400007,0.501100004,0.502499998,0.504499972,0.506500006,0.508099973,0.50880003,0.509199977,0.509899974,0.510500014,0.512000024,0.514100015,0.514500022,0.512399971,0.511200011,0.519400001,0.538999975,0.565599978,0.579900026,0.591199994,0.619000018,0.648800015,0.677299976,0.684199989,0.662199974,0.605300009,0.533100009,0.491400003,0.467200011,0.449600011,0.439500004,0.431300014,0.425099999,0.421700001,0.419400007,0.416599989,0.413899988,0.411199987,0.408800006,0.406500012,0.404100001,0.40110001,0.398799986,0.396299988,0.393900007,0.391799986,0.389499992,0.387499988
E2,E,2,0.1,0.225,4740,0.707799971,0.407900006,1.127799988,1.094900012,1.064499974,1.0352,1.006299973,0.975199997,0.946500003,0.921000004,0.896300018,0.868700027,0.835300028,0.803499997,0.788500011,0.780900002,0.774600029,0.771499991,0.775399983,0.786199987,0.806100011,0.822600007,0.832799971,0.840200007,0.851499975,0.863099992,0.865199983,0.851000011,0.82950002,0.811100006,0.793900013,0.791299999,0.79460001,0.799600005,0.800400019,0.792800009,0.773400009,0.746299982,0.711399972,0.671500027,0.633400023,0.598399997,0.570500016,0.544700027,0.531499982,0.5176,0.50910002,0.501999974,0.497500002,0.49180001,0.488499999,0.487599999,0.488700002,0.490500003,0.492900014,0.495400012,0.497500002,0.498699993,0.49939999,0.50029999,0.50120002,0.503199995,0.505900025,0.506600022,0.504599988,0.503499985,0.512799978,0.534399986,0.564199984,0.580799997,0.593599975,0.624899983,0.658500016,0.690400004,0.698700011,0.674899995,0.612200022,0.532899976,0.486799985,0.460099995,0.440800011,0.429800004,0.420899987,0.414200008,0.410400003,0.407700002,0.404799998,0.40200001,0.399199992,0.396499991,0.394300014,0.3917,0.388599992,0.386200011,0.3838,0.381500006,0.379400015,0.377099991,0.375099987
F2,F,2,0.05,0.225,5191,0.739099979,0.397399992,1.136000037,1.103099942,1.07280004,1.043599963,1.014400005,0.9824,0.952799976,0.925999999,0.901600003,0.874499977,0.841300011,0.810299993,0.795700014,0.789499998,0.7852,0.781700015,0.787999988,0.800899982,0.824999988,0.844200015,0.856700003,0.866299987,0.880999982,0.894800007,0.897700012,0.882399976,0.858399987,0.838100016,0.819199979,0.816999972,0.821200013,0.827400029,0.827300012,0.821500003,0.799899995,0.769900024,0.730499983,0.685299993,0.642400026,0.602999985,0.571799994,0.542400002,0.528100014,0.513000011,0.503300011,0.495799989,0.49090001,0.484400004,0.480599999,0.479900002,0.481299996,0.483999997,0.487100005,0.49000001,0.492500007,0.493999988,0.495099992,0.496399999,0.498100013,0.500699997,0.503899992,0.505100012,0.503199995,0.502300024,0.513000011,0.537599981,0.571699977,0.591000021,0.60619998,0.642799973,0.680999994,0.719099998,0.728900015,0.702300012,0.630900025,0.540600002,0.488900006,0.458700001,0.436399996,0.423900008,0.414099991,0.406399995,0.4023,0.399699986,0.396600008,0.3935,0.390599996,0.388099998,0.385500014,0.382999986,0.380199999,0.377600014,0.375200003,0.372900009,0.370900005,0.368600011,0.366699994
G2,G,2,0.025,0.225,5566,0.745800018,0.386500001,1.078999996,1.048200011,1.021199942,0.995400012,0.968900025,0.939100027,0.911199987,0.885800004,0.862600029,0.837400019,0.806500018,0.777800024,0.765699983,0.760100007,0.755299985,0.753700018,0.760100007,0.773999989,0.799399972,0.819999993,0.833800018,0.843699992,0.859200001,0.874800026,0.879000008,0.863699973,0.839999974,0.819999993,0.801500022,0.799399972,0.804799974,0.811800003,0.812399983,0.806800008,0.784600019,0.754199982,0.71450001,0.66869998,0.625100017,0.585399985,0.553600013,0.523999989,0.508700013,0.493999988,0.484899998,0.476599991,0.471700013,0.465700001,0.462199986,0.461299986,0.462700009,0.465299994,0.468300015,0.471700013,0.474599987,0.476300001,0.477600008,0.479200006,0.481099993,0.483999997,0.487500012,0.488799989,0.486999989,0.485900015,0.496899992,0.522400022,0.557600021,0.577700019,0.593400002,0.630800009,0.676400006,0.708199978,0.721599996,0.694100022,0.621200025,0.529799998,0.476799995,0.445899993,0.423700005,0.410899997,0.400999993,0.39320001,0.389200002,0.386299998,0.38319999,0.380199999,0.377299994,0.37470001,0.372399986,0.369899988,0.367000014,0.364600003,0.362199992,0.359899998,0.357899994,0.355800003,0.353899986
H2,H,2,0,0.225,6514,0.681200027,0.353300005,1.001399994,0.970099986,0.942600012,0.916000009,0.888899982,0.859499991,0.832199991,0.807399988,0.783999979,0.7579,0.726400018,0.6972,0.684499979,0.67869997,0.674099982,0.672699988,0.67839998,0.691200018,0.7148,0.734099984,0.746999979,0.757300019,0.772700012,0.787899971,0.792500019,0.778800011,0.756399989,0.737399995,0.720099986,0.718200028,0.72299999,0.729600012,0.730400026,0.725899994,0.706099987,0.67809999,0.641300023,0.599099994,0.558799982,0.522199988,0.492900014,0.46540001,0.450899988,0.4375,0.42899999,0.421000004,0.416399986,0.41080001,0.407400012,0.406399995,0.407499999,0.40990001,0.412900001,0.415800005,0.418300003,0.419800013,0.421000004,0.422500014,0.423999995,0.426600009,0.429899991,0.431199998,0.429500014,0.428600013,0.438600004,0.462000012,0.495099992,0.514599979,0.529600024,0.565400004,0.610400021,0.642099977,0.653800011,0.628899992,0.560899973,0.467900008,0.425999999,0.397399992,0.37650001,0.36469999,0.355599999,0.3486,0.344900012,0.342400014,0.339300007,0.336499989,0.333700001,0.33129999,0.329299986,0.326999992,0.324299991,0.322100013,0.319999993,0.317900002,0.316199988,0.314200014,0.312400013
A3,A,3,0.2,0.2,4099,0.704599977,0.481599987,1.220499992,1.185400009,1.151200056,1.117599964,1.085700035,1.05219996,1.023300052,0.996100008,0.968500018,0.936399996,0.899100006,0.862699986,0.843599975,0.832499981,0.824000001,0.819199979,0.819800019,0.825900018,0.838199973,0.848500013,0.853999972,0.85680002,0.862699986,0.869099975,0.868300021,0.856700003,0.839900017,0.825800002,0.811999977,0.808799982,0.810199976,0.813000023,0.812900007,0.805899978,0.789799988,0.769299984,0.743200004,0.71329999,0.684400022,0.657500029,0.635399997,0.6153,0.604099989,0.592999995,0.585500002,0.579299986,0.575299978,0.570500016,0.567300022,0.566200018,0.566500008,0.567200005,0.568300009,0.569800019,0.57069999,0.57099998,0.57099998,0.570900023,0.570599973,0.571699977,0.573400021,0.573499978,0.570900023,0.569800019,0.576399982,0.592499971,0.614300013,0.625699997,0.634199977,0.656199992,0.680199981,0.702099979,0.706900001,0.687900007,0.641300023,0.576399982,0.54610002,0.5255,0.511300027,0.502699971,0.495400012,0.49000001,0.486999989,0.484699994,0.48210001,0.479299992,0.476599991,0.474000007,0.471799999,0.469199985,0.465900004,0.46360001,0.460900009,0.458299994,0.456099987,0.453500003,0.451200008
B3,B,3,0.175,0.2,4873,1.053200006,0.586000025,1.472300053,1.440500021,1.414199948,1.389999986,1.363000035,1.32980001,1.296700001,1.26789999,1.243499994,1.217000008,1.185600042,1.157799959,1.146700025,1.141800046,1.137799978,1.136999965,1.146399975,1.164800048,1.197999954,1.224499941,1.240800023,1.253600001,1.271600008,1.289000034,1.291399956,1.26880002,1.235499978,1.207800031,1.182500005,1.1796,1.184999943,1.192700028,1.191400051,1.182199955,1.150599957,1.108100057,1.05309999,0.99119997,0.932799995,0.879899979,0.838,0.799399972,0.779500008,0.761500001,0.750100017,0.74000001,0.734099984,0.726599991,0.722299993,0.721400023,0.723800004,0.727800012,0.732200027,0.736299992,0.739799976,0.742200017,0.743799984,0.745700002,0.747799993,0.751100004,0.755200028,0.756900012,0.754400015,0.753400028,0.76849997,0.801699996,0.847100019,0.871599972,0.890999973,0.938399971,0.987900019,1.03489995,1.044100046,1.003499985,0.905300021,0.772499979,0.7148,0.675599992,0.646899998,0.630800009,0.618300021,0.60860002,0.602900028,0.599099994,0.595000029,0.591000021,0.587100029,0.583800018,0.58039999,0.577300012,0.573700011,0.5704,0.567300022,0.564199984,0.561500013,0.558499992,0.555899978
C3,C,3,0.15,0.2,4304,0.644599974,0.409700006,1.125499964,1.090800047,1.057800055,1.02489996,0.993399978,0.961700022,0.933499992,0.907100022,0.880400002,0.8495,0.812099993,0.775900006,0.7579,0.747600019,0.74000001,0.736000001,0.737500012,0.744400024,0.758000016,0.768999994,0.775200009,0.779600024,0.787299991,0.794499993,0.794399977,0.782599986,0.765500009,0.75120002,0.737100005,0.734499991,0.736000001,0.739099979,0.738300025,0.73210001,0.717400014,0.696500003,0.66960001,0.639100015,0.609899998,0.582799971,0.56099999,0.540899992,0.530399978,0.520200014,0.512399971,0.506600022,0.502900004,0.497900009,0.494899988,0.493699998,0.493900001,0.494899988,0.496399999,0.497700006,0.498600006,0.4991,0.4991,0.49939999,0.49970001,0.500800014,0.502300024,0.502300024,0.500400007,0.498899996,0.505699992,0.521700025,0.544099987,0.555999994,0.565100014,0.588500023,0.613300025,0.635299981,0.641900003,0.623199999,0.575999975,0.509000003,0.478799999,0.458400011,0.443100005,0.434300005,0.42719999,0.421600014,0.418500006,0.416500002,0.414099991,0.411599994,0.409000009,0.406699985,0.404599994,0.4023,0.399599999,0.397399992,0.395099998,0.392800003,0.390700012,0.388599992,0.386599988
D3,D,3,0.125,0.2,4494,0.695100009,0.414299995,1.155099988,1.120000005,1.087299943,1.053599954,1.022300005,0.989300013,0.959599972,0.932500005,0.905600011,0.874599993,0.838,0.801699996,0.783900023,0.773800015,0.766499996,0.762499988,0.764900029,0.773199975,0.789600015,0.80339998,0.81099999,0.816600025,0.825699985,0.834800005,0.835399985,0.822399974,0.802999973,0.786800027,0.771099985,0.76849997,0.770699978,0.774800003,0.774600029,0.7676,0.75059998,0.726400018,0.695900023,0.66079998,0.627399981,0.596499979,0.572000027,0.549199998,0.536599994,0.524900019,0.517700016,0.510599971,0.506600022,0.501600027,0.498400003,0.497299999,0.497900009,0.499199986,0.501100004,0.503000021,0.504499972,0.505299985,0.505699992,0.506200016,0.506600022,0.508400023,0.510299981,0.510599971,0.508300006,0.507200003,0.515200019,0.533800006,0.559499979,0.573499978,0.584299982,0.611400008,0.640299976,0.667599976,0.674499989,0.653100014,0.59829998,0.528599977,0.488200009,0.464599997,0.447299987,0.437299997,0.429399997,0.423200011,0.419699997,0.417400002,0.414600015,0.411900014,0.409099996,0.406699985,0.404500008,0.401899993,0.399100006,0.396499991,0.393999994,0.3917,0.389600009,0.387300014,0.38530001
E3,E,3,0.1,0.2,4585,0.662899971,0.385600001,1.100000024,1.066100001,1.034399986,1.003499985,0.97329998,0.941100001,0.912500024,0.886200011,0.860000014,0.83039999,0.794799984,0.760500014,0.743200004,0.734099984,0.727199972,0.72359997,0.726899981,0.736500025,0.754400015,0.769500017,0.778500021,0.784699976,0.795000017,0.805499971,0.807299972,0.79460001,0.774900019,0.758099973,0.742399991,0.739700019,0.742900014,0.747399986,0.747600019,0.7421,0.72359997,0.698899984,0.667400002,0.631200016,0.596300006,0.564499974,0.538999975,0.515399992,0.502300024,0.49000001,0.48269999,0.475400001,0.471199989,0.466199994,0.463099986,0.462099999,0.462799996,0.464300007,0.466300011,0.468499988,0.470400006,0.471599996,0.47209999,0.472900003,0.473500013,0.475300014,0.477800012,0.478300005,0.476399988,0.475199997,0.483700007,0.503600001,0.530799985,0.546000004,0.557600021,0.586199999,0.61650002,0.646000028,0.653800011,0.631900012,0.574800014,0.502799988,0.460399985,0.435900003,0.41839999,0.408300012,0.400000006,0.39379999,0.390399992,0.388000011,0.385399997,0.382600009,0.379999995,0.377499998,0.375400007,0.372900009,0.369899988,0.367599994,0.365099996,0.362800002,0.360799998,0.358599991,0.356599987
F3,F,3,0.05,0.2,5292,0.715799987,0.381700009,1.096899986,1.063699961,1.033800006,1.004899979,0.976000011,0.944999993,0.916400015,0.889900029,0.864600003,0.836300015,0.802200019,0.769900024,0.754700005,0.746900022,0.740999997,0.738600016,0.743600011,0.755599976,0.77759999,0.79610002,0.807699978,0.816200018,0.829599977,0.843200028,0.846300006,0.832199991,0.810299993,0.791499972,0.774699986,0.772199988,0.77670002,0.782800019,0.783399999,0.777800024,0.757200003,0.729799986,0.694000006,0.652499974,0.612699986,0.576399982,0.547200024,0.520299971,0.504100025,0.492199987,0.4833,0.476200014,0.471700013,0.465799987,0.462199986,0.461199999,0.462399989,0.464599997,0.467200011,0.469900012,0.472000003,0.473500013,0.4745,0.475499988,0.476500005,0.479200006,0.48210001,0.48300001,0.48089999,0.479999989,0.489300013,0.511799991,0.546800017,0.564100027,0.57950002,0.607200027,0.653100014,0.682099998,0.694000006,0.66900003,0.602699995,0.511399984,0.469900012,0.441599995,0.421099991,0.409399986,0.400200009,0.39320001,0.389299989,0.386900008,0.384000003,0.381099999,0.378300011,0.37560001,0.373199999,0.370700002,0.367900014,0.365700006,0.363299996,0.361000001,0.359200001,0.356999993,0.355100006
