,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
24,0,A4,1,ICL_60,0.11100000143051147,0.002244445184866592,0.11460000276565553,0.0015555587079790073,b_high
25,0,B4,1,ICL_24,0.1088000014424324,4.44451967875209e-05,0.1151999980211258,0.0021555539634492693,b_high
26,0,C4,1,BLANK,0.10369999706745148,-0.005055559178193406,0.10809999704360962,-0.004944447014066905,b_high
27,0,D4,1,ICL_129A,0.1112999990582466,0.002544442812601716,0.11190000176429747,-0.0011444422933790527,b_high
28,0,E4,1,ICL_184BA,0.10999999940395357,0.0012444431583086835,0.11240000277757643,-0.0006444412801000915,b_high
29,0,F4,1,ICL_20BA,0.11410000175237656,0.005344445506731674,0.11980000138282774,0.006755557325151221,b_high
30,0,G4,1,ICL_162,0.11249999701976776,0.0037444407741228786,0.11320000141859055,0.0001555573609140215,b_high
31,0,H4,1,CHLAMY,0.10520000010728836,-0.003555556138356522,0.11010000109672546,-0.0029444429609510603,b_high
32,0,A5,1,ICL_186B,0.11240000277757643,0.00364444653193155,0.11710000038146973,0.004055556323793202,b_high
33,0,B5,1,ICL_129B,0.11909999698400495,0.010344440738360064,0.12600000202655792,0.012955557968881398,b_high
34,0,C5,1,ICL_100,0.1103999987244606,0.0016444424788157191,0.11349999904632567,0.00045555498864914556,b_high
35,0,D5,1,ICL_101,0.1193000003695488,0.010544444123903915,0.1202000007033348,0.00715555664565827,b_high
36,0,E5,1,ICL_103,0.11379999667406082,0.005044440428415939,0.11829999834299088,0.005255554285314351,b_high
37,0,F5,1,ICL_108,0.10620000213384627,-0.0025555541117986136,0.11309999972581865,5.555566814212376e-05,b_high
38,0,G5,1,ICL_112,0.11630000174045566,0.0075444454948107725,0.11890000104904175,0.005855556991365224,b_high
39,0,H5,1,ICL_114B,0.11569999903440475,0.006944442788759872,0.12049999833106995,0.007455554273393422,b_high
40,0,A6,1,ICL_115,0.11309999972581865,0.004344443480173765,0.11800000071525575,0.004955556657579227,b_high
41,0,B6,1,ICL_117,0.11230000108480452,0.0035444448391596384,0.1168999969959259,0.003855552938249379,b_high
42,0,C6,1,ICL_118B,0.10989999771118164,0.001144441465536758,0.11349999904632567,0.00045555498864914556,b_high
43,0,D6,1,ICL_132,0.11890000104904175,0.010144444803396865,0.11990000307559967,0.006855559017923146,b_high
44,0,E6,1,ICL_139A,0.10819999873638153,-0.0005555575092633519,0.11169999837875366,-0.001344445678922862,b_high
45,0,F6,1,ICL_144,0.10760000348091124,-0.0011555527647336417,0.11460000276565553,0.0015555587079790073,b_high
46,0,G6,1,ICL_160,0.1185000017285347,0.009744445482889816,0.12070000171661376,0.0076555576589372315,b_high
47,0,H6,1,ICL_172,0.12060000002384184,0.011844443778196961,0.1251000016927719,0.012055557635095387,b_high
48,0,A7,1,ICL_163,0.11299999803304672,0.00424444178740184,0.11710000038146973,0.004055556323793202,b_high
49,0,B7,1,ICL_170,0.11400000005960464,0.005244443813959762,0.1184000000357628,0.005355555978086277,b_high
50,0,C7,1,ICL_116,0.10740000009536743,-0.001355556150277451,0.11379999667406082,0.0007555526163842974,b_high
51,0,D7,1,ICL_199,0.12229999899864195,0.013544442752997071,0.12479999661445618,0.011755552556779653,b_high
52,0,E7,1,ICL_201,0.11140000075101852,0.0026444445053736415,0.1137000024318695,0.0006555583741929827,b_high
53,0,F7,1,ICL_208B,0.1256999969482422,0.016944440702597305,0.12919999659061432,0.016155552532937795,b_high
54,0,G7,1,ICL_41,0.11469999700784685,0.0059444407622019635,0.11869999766349792,0.005655553605821401,b_high
55,0,H7,1,ICL_48,0.10930000245571136,0.0005444462100664821,0.11299999803304672,-4.444602462980174e-05,b_high
56,0,A8,1,ICL_60,0.10740000009536743,-0.001355556150277451,0.11400000005960464,0.0009555560019281206,b_high
57,0,B8,1,ICL_24,0.10890000313520433,0.0001444468895594464,0.11469999700784685,0.001655552950170322,b_high
58,0,C8,1,BLANK,0.1080000028014183,-0.0007555534442265782,0.11410000175237656,0.0010555576947000322,b_high
59,0,D8,1,ICL_129A,0.11460000276565553,0.005844446520010649,0.11789999902248385,0.004855554964807329,b_high
60,0,E8,1,ICL_184BA,0.11789999902248385,0.00914444277683897,0.121799997985363,0.008755553927686482,b_high
61,0,F8,1,ICL_20BA,0.1234000027179718,0.014644446472326919,0.1234000027179718,0.010355558660295278,b_high
62,0,G8,1,ICL_162,0.1160999983549118,0.0073444421092669215,0.12129999697208405,0.008255552914407521,b_high
63,0,H8,1,CHLAMY,0.1097000017762184,0.0009444455305735178,0.11299999803304672,-4.444602462980174e-05,b_high
64,0,A9,1,ICL_186B,0.11150000244379044,0.002744446198145553,0.1152999997138977,0.002255555656221181,b_high
65,0,B9,1,ICL_129B,0.10809999704360962,-0.0006555592020352635,0.11320000141859055,0.0001555573609140215,b_high
66,0,C9,1,ICL_100,0.1143999993801117,0.005644443134466812,0.121799997985363,0.008755553927686482,b_high
67,0,D9,1,ICL_101,0.11490000039339066,0.006144444147745773,0.11990000307559967,0.006855559017923146,b_high
68,0,E9,1,ICL_103,0.11079999804496764,0.002044441799322755,0.11590000241994858,0.0028555583622720537,b_high
69,0,F9,1,ICL_108,0.11089999973773956,0.0021444434920946803,0.11249999701976776,-0.0005444470379087629,b_high
70,0,G9,1,ICL_112,0.11249999701976776,0.0037444407741228786,0.11800000071525575,0.004955556657579227,b_high
71,0,H9,1,ICL_114B,0.11330000311136244,0.004544446865717561,0.1168000027537346,0.0037555586960580783,b_high
72,0,A10,1,ICL_115,0.11029999703168868,0.0015444407860437936,0.11469999700784685,0.001655552950170322,b_high
73,0,B10,1,ICL_117,0.1120000034570694,0.0032444472114245143,0.11559999734163286,0.0025555532839563327,b_high
74,0,C10,1,ICL_118B,0.11500000208616255,0.006244445840517671,0.11949999630451202,0.0064555522468355,b_high
75,0,D10,1,ICL_132,0.12080000340938568,0.012044447163740798,0.12309999763965608,0.010055553581979557,b_high
76,0,E10,1,ICL_139A,0.12139999866485594,0.01264444241921106,0.124099999666214,0.011055555608537479,b_high
77,0,F10,1,ICL_144,0.1112999990582466,0.002544442812601716,0.11590000241994858,0.0028555583622720537,b_high
78,0,G10,1,ICL_160,0.11760000139474867,0.008844445149103791,0.12229999899864195,0.00925555494096543,b_high
79,0,H10,1,ICL_172,0.11949999630451202,0.010744440058867141,0.12300000339746475,0.009955559339788228,b_high
80,0,A11,1,ICL_163,0.11630000174045566,0.0075444454948107725,0.12210000306367876,0.009055559006002231,b_high
81,0,B11,1,ICL_170,0.11219999939203262,0.0034444431463877406,0.11829999834299088,0.005255554285314351,b_high
82,0,C11,1,ICL_116,0.10930000245571136,0.0005444462100664821,0.1136000007390976,0.0005555566814210711,b_high
83,0,D11,1,ICL_199,0.11379999667406082,0.005044440428415939,0.11890000104904175,0.005855556991365224,b_high
84,0,E11,1,ICL_201,0.11990000307559967,0.011144446829954788,0.12489999830722807,0.01185555424955155,b_high
85,0,F11,1,ICL_208B,0.11320000141859055,0.004444445172945663,0.11789999902248385,0.004855554964807329,b_high
86,0,G11,1,ICL_41,0.120899997651577,0.012144441405932113,0.12269999831914903,0.009655554261472507,b_high
87,0,H11,1,ICL_48,0.11789999902248385,0.00914444277683897,0.1200999990105629,0.007055554952886373,b_high
88,0,A12,1,ICL_60,0.10920000076293944,0.0004444445172945566,0.1151999980211258,0.0021555539634492693,b_high
89,0,B12,1,ICL_24,0.11739999800920485,0.008644441763559968,0.12380000203847885,0.010755557980802327,b_high
90,0,C12,1,BLANK,0.11180000007152556,0.003044443825880677,0.11659999936819075,0.0035555553105142274,b_high
91,0,D12,1,ICL_129A,0.11469999700784685,0.0059444407622019635,0.11959999799728395,0.006555553939607425,b_high
92,0,E12,1,ICL_184BA,0.11810000240802765,0.009344446162382766,0.12080000340938568,0.007755559351709157,b_high
93,0,F12,1,ICL_20BA,0.12070000171661376,0.011944445470968873,0.12399999797344208,0.010955553915765553,b_high
94,0,G12,1,ICL_162,0.1200999990105629,0.011344442764918014,0.12200000137090684,0.00895555731323032,b_high
95,0,H12,1,CHLAMY,0.11339999735355374,0.0046444411079088616,0.11729999631643295,0.004255552258756429,b_high
96,19,A1,1,ICL_186B,0.11990000307559967,0.011144446829954788,0.120899997651577,0.007855553593900472,b_high
97,19,B1,1,ICL_129B,0.11940000206232072,0.01064444581667584,0.12110000103712082,0.008055556979444295,b_high
98,19,C1,1,ICL_100,0.11020000278949738,0.0014444465438524928,0.1120000034570694,-0.0010444406006071272,b_high
99,19,D1,1,ICL_101,0.12080000340938568,0.012044447163740798,0.10769999772310256,-0.0053444463345739684,b_high
100,19,E1,1,ICL_103,0.10920000076293944,0.0004444445172945566,0.11249999701976776,-0.0005444470379087629,b_high
101,19,F1,1,ICL_108,0.11640000343322755,0.00764444718758267,0.1193000003695488,0.0062555563118722735,b_high
102,19,G1,1,ICL_112,0.11720000207424165,0.00844444582859677,0.12060000002384184,0.00755555596616532,b_high
103,19,H1,1,ICL_114B,0.12269999831914903,0.013944442073504149,0.1256999969482422,0.012655552890565663,b_high
104,19,A2,1,ICL_115,0.11240000277757643,0.00364444653193155,0.11509999632835388,0.0020555522706773577,b_high
105,19,B2,1,ICL_117,0.120899997651577,0.012144441405932113,0.12269999831914903,0.009655554261472507,b_high
106,19,C2,1,ICL_118B,0.11739999800920485,0.008644441763559968,0.1186000034213066,0.005555559363630072,b_high
107,19,D2,1,ICL_132,0.11640000343322755,0.00764444718758267,0.11869999766349792,0.005655553605821401,b_high
108,19,E2,1,ICL_139A,0.1184000000357628,0.009644443790117918,0.1200999990105629,0.007055554952886373,b_high
109,19,F2,1,ICL_144,0.1128999963402748,0.004144440094629914,0.11500000208616255,0.001955558028486029,b_high
110,19,G2,1,ICL_160,0.1168999969959259,0.00814444075028102,0.11959999799728395,0.006555553939607425,b_high
111,19,H2,1,ICL_172,0.11959999799728395,0.010844441751639067,0.12309999763965608,0.010055553581979557,b_high
112,19,A3,1,ICL_163,0.11169999837875366,0.0029444421331087794,0.1137000024318695,0.0006555583741929827,b_high
113,19,B3,1,ICL_170,0.1202000007033348,0.011444444457689912,0.12300000339746475,0.009955559339788228,b_high
114,19,C3,1,ICL_116,0.11569999903440475,0.006944442788759872,0.11739999800920485,0.0043555539515283265,b_high
115,19,D3,1,ICL_199,0.11299999803304672,0.00424444178740184,0.1151999980211258,0.0021555539634492693,b_high
116,19,E3,1,ICL_201,0.119999997317791,0.011244441072146116,0.11959999799728395,0.006555553939607425,b_high
117,19,F3,1,ICL_208B,0.1200999990105629,0.011344442764918014,0.12160000205039978,0.008555557992723256,b_high
118,19,G3,1,ICL_41,0.1234000027179718,0.014644446472326919,0.12300000339746475,0.009955559339788228,b_high
119,19,H3,1,ICL_48,0.11739999800920485,0.008644441763559968,0.1193000003695488,0.0062555563118722735,b_high
120,19,A4,1,ICL_60,0.1151999980211258,0.006444441775480911,0.11640000343322755,0.003355559375551029,b_high
121,19,B4,1,ICL_24,0.1152999997138977,0.006544443468252822,0.11919999867677687,0.006155554619100348,b_high
122,19,C4,1,BLANK,0.1112999990582466,0.002544442812601716,0.11339999735355374,0.00035555329587722007,b_high
123,19,D4,1,ICL_129A,0.1136000007390976,0.0048444444934527126,0.11400000005960464,0.0009555560019281206,b_high
124,19,E4,1,ICL_184BA,0.11389999836683272,0.005144442121187837,0.11540000140666963,0.0023555573489931064,b_high
125,19,F4,1,ICL_20BA,0.11620000004768373,0.007444443802038847,0.12030000239610672,0.007255558338430196,b_high
126,19,G4,1,ICL_162,0.12049999833106995,0.011744442085425064,0.12030000239610672,0.007255558338430196,b_high
127,19,H4,1,CHLAMY,0.11320000141859055,0.004444445172945663,0.1169999986886978,0.003955554631021277,b_high
128,19,A5,1,ICL_186B,0.12060000002384184,0.011844443778196961,0.1225999966263771,0.009555552568700582,b_high
129,19,B5,1,ICL_129B,0.12039999663829805,0.011644440392653166,0.12460000067949295,0.011555556621816426,b_high
130,19,C5,1,ICL_100,0.1184000000357628,0.009644443790117918,0.11900000274181365,0.005955558684137122,b_high
131,19,D5,1,ICL_101,0.12439999729394913,0.015644441048304245,0.1234000027179718,0.010355558660295278,b_high
132,19,E5,1,ICL_103,0.12139999866485594,0.01264444241921106,0.1234000027179718,0.010355558660295278,b_high
133,19,F5,1,ICL_108,0.1137000024318695,0.004944446186224624,0.1177000030875206,0.004655559029844075,b_high
134,19,G5,1,ICL_112,0.12389999628067015,0.01514444003502527,0.125,0.011955555942323476,b_high
135,19,H5,1,ICL_114B,0.12600000202655792,0.01724444578091304,0.1290999948978424,0.016055550840165883,b_high
136,19,A6,1,ICL_115,0.11959999799728395,0.010844441751639067,0.12189999967813492,0.008855555620458394,b_high
137,19,B6,1,ICL_117,0.12380000203847885,0.015044445792833969,0.12690000236034393,0.013855558302667409,b_high
138,19,C6,1,ICL_118B,0.1184000000357628,0.009644443790117918,0.11980000138282774,0.006755557325151221,b_high
139,19,D6,1,ICL_132,0.1216999962925911,0.012944440046946212,0.12129999697208405,0.008255552914407521,b_high
140,19,E6,1,ICL_139A,0.11140000075101852,0.0026444445053736415,0.11400000005960464,0.0009555560019281206,b_high
141,19,F6,1,ICL_144,0.11379999667406082,0.005044440428415939,0.11760000139474867,0.00455555733707215,b_high
142,19,G6,1,ICL_160,0.11779999732971193,0.009044441084067045,0.11990000307559967,0.006855559017923146,b_high
143,19,H6,1,ICL_172,0.1264999955892563,0.017744439343611404,0.1298000067472458,0.016755562689569264,b_high
144,19,A7,1,ICL_163,0.11490000039339066,0.006144444147745773,0.1186000034213066,0.005555559363630072,b_high
145,19,B7,1,ICL_170,0.12399999797344208,0.015244441727797195,0.12540000677108765,0.012355562713411122,b_high
146,19,C7,1,ICL_116,0.1193000003695488,0.010544444123903915,0.12210000306367876,0.009055559006002231,b_high
147,19,D7,1,ICL_199,0.12150000035762787,0.012744444111982986,0.1225000023841858,0.00945555832650928,b_high
148,19,E7,1,ICL_201,0.11969999969005585,0.010944443444410965,0.1202000007033348,0.00715555664565827,b_high
149,19,F7,1,ICL_208B,0.12790000438690186,0.019144448141256973,0.12960000336170194,0.016555559304025413,b_high
150,19,G7,1,ICL_41,0.12319999933242798,0.014444443086783096,0.12540000677108765,0.012355562713411122,b_high
151,19,H7,1,ICL_48,0.11909999698400495,0.010344440738360064,0.12070000171661376,0.0076555576589372315,b_high
152,19,A8,1,ICL_60,0.1160999983549118,0.0073444421092669215,0.11919999867677687,0.006155554619100348,b_high
153,19,B8,1,ICL_24,0.1152999997138977,0.006544443468252822,0.11810000240802765,0.005055558350351125,b_high
154,19,C8,1,BLANK,0.11410000175237656,0.005344445506731674,0.11810000240802765,0.005055558350351125,b_high
155,19,D8,1,ICL_129A,0.11800000071525575,0.009244444469610869,0.11879999935626985,0.005755555298593326,b_high
156,19,E8,1,ICL_184BA,0.12030000239610672,0.011544446150461837,0.12210000306367876,0.009055559006002231,b_high
157,19,F8,1,ICL_20BA,0.125,0.016244443754355117,0.12470000237226485,0.011655558314588324,b_high
158,19,G8,1,ICL_162,0.12319999933242798,0.014444443086783096,0.12710000574588776,0.014055561688211232,b_high
159,19,H8,1,CHLAMY,0.11590000241994858,0.007144446174303695,0.11789999902248385,0.004855554964807329,b_high
160,19,A9,1,ICL_186B,0.120899997651577,0.012144441405932113,0.12290000170469285,0.00985555764701633,b_high
161,19,B9,1,ICL_129B,0.1152999997138977,0.006544443468252822,0.11800000071525575,0.004955556657579227,b_high
162,19,C9,1,ICL_100,0.12280000001192093,0.014044443766276046,0.1264999955892563,0.013455551531579762,b_high
163,19,D9,1,ICL_101,0.1251000016927719,0.01634444544712703,0.12690000236034393,0.013855558302667409,b_high
164,19,E9,1,ICL_103,0.11909999698400495,0.010344440738360064,0.1225999966263771,0.009555552568700582,b_high
165,19,F9,1,ICL_108,0.11710000038146973,0.008344444135824844,0.11710000038146973,0.004055556323793202,b_high
166,19,G9,1,ICL_112,0.11749999970197678,0.008744443456331893,0.12219999730587006,0.009155553248193532,b_high
167,19,H9,1,ICL_114B,0.1242000013589859,0.015444445113341018,0.12439999729394913,0.011355553236272603,b_high
168,19,A10,1,ICL_115,0.11739999800920485,0.008644441763559968,0.11959999799728395,0.006555553939607425,b_high
169,19,B10,1,ICL_117,0.11980000138282774,0.011044445137182862,0.12080000340938568,0.007755559351709157,b_high
170,19,C10,1,ICL_118B,0.11990000307559967,0.011144446829954788,0.12319999933242798,0.010155555274751454,b_high
171,19,D10,1,ICL_132,0.12269999831914903,0.013944442073504149,0.125,0.011955555942323476,b_high
172,19,E10,1,ICL_139A,0.12530000507831573,0.016544448832670852,0.12690000236034393,0.013855558302667409,b_high
173,19,F10,1,ICL_144,0.1184000000357628,0.009644443790117918,0.120899997651577,0.007855553593900472,b_high
174,19,G10,1,ICL_160,0.1177000030875206,0.008944446841875717,0.121799997985363,0.008755553927686482,b_high
175,19,H10,1,ICL_172,0.1257999986410141,0.017044442395369216,0.12809999287128448,0.01505554881360796,b_high
176,19,A11,1,ICL_163,0.12049999833106995,0.011744442085425064,0.12389999628067015,0.010855552222993628,b_high
177,19,B11,1,ICL_170,0.12200000137090684,0.013244445125261961,0.12399999797344208,0.010955553915765553,b_high
178,19,C11,1,ICL_116,0.12300000339746475,0.01424444715181987,0.1243000030517578,0.011255558994081274,b_high
179,19,D11,1,ICL_199,0.11819999665021895,0.009444440404574067,0.12150000035762787,0.008455556299951345,b_high
180,19,E11,1,ICL_201,0.12860000133514404,0.01984444508949916,0.1316000074148178,0.018555563357141286,b_high
181,19,F11,1,ICL_208B,0.12460000067949295,0.015844444433848068,0.1273999959230423,0.014355551865365773,b_high
182,19,G11,1,ICL_41,0.1273999959230423,0.018644439677397415,0.12890000641345978,0.015855562355783254,b_high
183,19,H11,1,ICL_48,0.1266999989748001,0.017944442729155227,0.12770000100135806,0.014655556943681536,b_high
184,19,A12,1,ICL_60,0.11819999665021895,0.009444440404574067,0.12200000137090684,0.00895555731323032,b_high
185,19,B12,1,ICL_24,0.12460000067949295,0.015844444433848068,0.12880000472068787,0.015755560663011342,b_high
186,19,C12,1,BLANK,0.11810000240802765,0.009344446162382766,0.1216999962925911,0.00865555223491457,b_high
187,19,D12,1,ICL_129A,0.12150000035762787,0.012744444111982986,0.12479999661445618,0.011755552556779653,b_high
188,19,E12,1,ICL_184BA,0.1216999962925911,0.012944440046946212,0.12399999797344208,0.010955553915765553,b_high
189,19,F12,1,ICL_20BA,0.12330000102519988,0.014544444779554994,0.12600000202655792,0.012955557968881398,b_high
190,19,G12,1,ICL_162,0.12620000541210175,0.017444449166456863,0.12759999930858612,0.014555555250909596,b_high
191,19,H12,1,CHLAMY,0.12099999934434892,0.012244443098704039,0.12319999933242798,0.010155555274751454,b_high
192,44,A1,1,ICL_186B,0.11180000007152556,0.003044443825880677,0.11230000108480452,-0.0007444429728720031,b_high
193,44,B1,1,ICL_129B,0.1137000024318695,0.004944446186224624,0.11580000072717668,0.002755556669500156,b_high
194,44,C1,1,ICL_100,0.10899999737739564,0.0002444411317507611,0.10999999940395357,-0.003044444653722958,b_high
195,44,D1,1,ICL_101,0.1055999994277954,-0.0031555568178494864,0.10580000281333923,-0.007244441244337291,b_high
196,44,E1,1,ICL_103,0.10209999978542328,-0.006655556460221604,0.10499999672174454,-0.008044447335931987,b_high
197,44,F1,1,ICL_108,0.12449999898672105,0.01574444274107617,0.12540000677108765,0.012355562713411122,b_high
198,44,G1,1,ICL_112,0.11460000276565553,0.005844446520010649,0.12359999865293506,0.010555554595258532,b_high
199,44,H1,1,ICL_114B,0.12489999830722807,0.016144442061583192,0.12790000438690186,0.014855560329225331,b_high
200,44,A2,1,ICL_115,0.11309999972581865,0.004344443480173765,0.12380000203847885,0.010755557980802327,b_high
201,44,B2,1,ICL_117,0.10930000245571136,0.0005444462100664821,0.1112999990582466,-0.0017444449994299255,b_high
202,44,C2,1,ICL_118B,0.10779999941587448,-0.0009555568297704015,0.10989999771118164,-0.0031444463464948835,b_high
203,44,D2,1,ICL_132,0.11649999767541885,0.007744441429773971,0.12549999356269834,0.012455549505021812,b_high
204,44,E2,1,ICL_139A,0.10920000076293944,0.0004444445172945566,0.11079999804496764,-0.0022444460127088867,b_high
205,44,F2,1,ICL_144,0.11460000276565553,0.005844446520010649,0.11829999834299088,0.005255554285314351,b_high
206,44,G2,1,ICL_160,0.10920000076293944,0.0004444445172945566,0.11150000244379044,-0.0015444416138860884,b_high
207,44,H2,1,ICL_172,0.1225999966263771,0.013844440380732223,0.12790000438690186,0.014855560329225331,b_high
208,44,A3,1,ICL_163,0.10450000315904616,-0.0042555530865987234,0.10679999738931656,-0.006244446668359965,b_high
209,44,B3,1,ICL_170,0.11670000106096268,0.007944444815317794,0.12370000034570695,0.01065555628803043,b_high
210,44,C3,1,ICL_116,0.14090000092983246,0.032144444684187576,0.147599995136261,0.03455555107858446,b_high
211,44,D3,1,ICL_199,0.10700000077486037,-0.0017555554707845145,0.11400000005960464,0.0009555560019281206,b_high
212,44,E3,1,ICL_201,0.10830000042915344,-0.0004555558164914403,0.10989999771118164,-0.0031444463464948835,b_high
213,44,F3,1,ICL_208B,0.11100000143051147,0.002244445184866592,0.11320000141859055,0.0001555573609140215,b_high
214,44,G3,1,ICL_41,0.11320000141859055,0.004444445172945663,0.11379999667406082,0.0007555526163842974,b_high
215,44,H3,1,ICL_48,0.11779999732971193,0.009044441084067045,0.12399999797344208,0.010955553915765553,b_high
216,44,A4,1,ICL_60,0.1080000028014183,-0.0007555534442265782,0.11349999904632567,0.00045555498864914556,b_high
217,44,B4,1,ICL_24,0.1080000028014183,-0.0007555534442265782,0.11159999668598176,-0.0014444473716947598,b_high
218,44,C4,1,BLANK,0.10540000349283217,-0.0033555527528127127,0.11299999803304672,-4.444602462980174e-05,b_high
219,44,D4,1,ICL_129A,0.11240000277757643,0.00364444653193155,0.11569999903440475,0.0026555549767282305,b_high
220,44,E4,1,ICL_184BA,0.4878000020980835,0.3790444458524386,0.496399998664856,0.3833555546071795,b_high
221,44,F4,1,ICL_20BA,0.11309999972581865,0.004344443480173765,0.1225000023841858,0.00945555832650928,b_high
222,44,G4,1,ICL_162,0.1169999986886978,0.008244442443052918,0.120899997651577,0.007855553593900472,b_high
223,44,H4,1,CHLAMY,0.1071000024676323,-0.001655553778012589,0.1128999963402748,-0.00014444771740172724,b_high
224,44,A5,1,ICL_186B,0.11509999632835388,0.006344440082708999,0.12240000069141388,0.009355556633737355,b_high
225,44,B5,1,ICL_129B,0.11969999969005585,0.010944443444410965,0.13169999420642853,0.018655550148752004,b_high
226,44,C5,1,ICL_100,0.11379999667406082,0.005044440428415939,0.11550000309944153,0.002455559041765004,b_high
227,44,D5,1,ICL_101,0.11590000241994858,0.007144446174303695,0.12110000103712082,0.008055556979444295,b_high
228,44,E5,1,ICL_103,0.1152999997138977,0.006544443468252822,0.1265999972820282,0.013555553224351674,b_high
229,44,F5,1,ICL_108,0.11800000071525575,0.009244444469610869,0.1216999962925911,0.00865555223491457,b_high
230,44,G5,1,ICL_112,0.12129999697208405,0.012544440726439163,0.12939999997615814,0.016355555918481618,b_high
231,44,H5,1,ICL_114B,0.12349999696016313,0.014744440714518248,0.13330000638961792,0.020255562331941396,b_high
232,44,A6,1,ICL_115,0.6863999962806702,0.5776444400350252,0.6502000093460083,0.5371555652883317,b_high
233,44,B6,1,ICL_117,0.11640000343322755,0.00764444718758267,0.12229999899864195,0.00925555494096543,b_high
234,44,C6,1,ICL_118B,0.10999999940395357,0.0012444431583086835,0.1169999986886978,0.003955554631021277,b_high
235,44,D6,1,ICL_132,0.11410000175237656,0.005344445506731674,0.11479999870061874,0.0017555546429422197,b_high
236,44,E6,1,ICL_139A,0.11259999871253967,0.00384444246689479,0.1186000034213066,0.005555559363630072,b_high
237,44,F6,1,ICL_144,0.19099999964237213,0.08224444339672725,0.1932000070810318,0.08015556302335528,b_high
238,44,G6,1,ICL_160,0.12189999967813492,0.013144443432490036,0.12559999525547028,0.012555551197793752,b_high
239,44,H6,1,ICL_172,0.1193000003695488,0.010544444123903915,0.12530000507831573,0.01225556102063921,b_high
240,44,A7,1,ICL_163,0.1094999983906746,0.0007444421450297223,0.1145000010728836,0.0014555570152070818,b_high
241,44,B7,1,ICL_170,0.11630000174045566,0.0075444454948107725,0.11949999630451202,0.0064555522468355,b_high
242,44,C7,1,ICL_116,0.11270000040531157,0.003944444159666688,0.1186000034213066,0.005555559363630072,b_high
243,44,D7,1,ICL_199,0.10840000212192537,-0.0003555541237195148,0.11010000109672546,-0.0029444429609510603,b_high
244,44,E7,1,ICL_201,0.12070000171661376,0.011944445470968873,0.1234000027179718,0.010355558660295278,b_high
245,44,F7,1,ICL_208B,0.6162999868392944,0.5075444305936495,0.11389999836683272,0.0008555543091561951,b_high
246,44,G7,1,ICL_41,0.12880000472068787,0.020044448475042984,0.13120000064373016,0.01815555658605364,b_high
247,44,H7,1,ICL_48,0.12929999828338626,0.020544442037741376,0.12839999794960022,0.015355553891923696,b_high
