,media,plate,well,t(h),content,A600,A600c,A750,A750c
59,tap,1,D8,0,180B,0.1453000009059906,0.025631069124323655,0.12460000067949295,0.007265049711014465
60,tap,1,E8,0,113A,0.12060000002384184,0.0009310682421748984,0.1151999980211258,-0.002134952947352692
61,tap,1,F8,0,180A,0.11550000309944153,-0.004168928682225417,0.1136000007390976,-0.00373495022938089
62,tap,1,G8,0,Soil805,0.12349999696016313,0.0038310651784961847,0.12330000102519988,0.005965050056721391
63,tap,1,H8,0,Soil772,0.1193000003695488,-0.00036893141211814806,0.12150000035762787,0.004165049389149383
64,tap,1,A9,0,210,0.11089999973773956,-0.008768932043927383,0.1097000017762184,-0.007634949192260085
65,tap,1,B9,0,BLANK,0.11940000206232072,-0.00026892971934622256,0.11649999767541885,-0.0008349532930596315
66,tap,1,C9,0,111C,0.12460000067949295,0.004931068897826005,0.11969999969005585,0.002365048721577362
67,tap,1,D9,0,216B,0.11540000140666964,-0.004268930374997301,0.11150000244379044,-0.0058349485246880495
68,tap,1,E9,0,171B,0.11349999904632567,-0.006168932735341276,0.11190000176429747,-0.005434949204181014
69,tap,1,F9,0,6A,0.11749999970197678,-0.0021689320796901695,0.11630000174045566,-0.00103494922802283
70,tap,1,G9,0,BLANK,0.11879999935626985,-0.0008689324253970954,0.11550000309944153,-0.001834947869036957
71,tap,1,H9,0,Soil773,0.11640000343322755,-0.0032689283484393927,0.11330000311136244,-0.004034947857116042
72,tap,1,A10,0,BLANK,0.11320000141859055,-0.0064689303630764,0.11420000344514848,-0.0031349475233300034
73,tap,1,B10,0,BLANK,0.11869999766349792,-0.0009689341181690209,0.11949999630451202,0.0021650453360335387
74,tap,1,C10,0,BLANK,0.1169999986886978,-0.0026689330929691446,0.11490000039339066,-0.0024349505750878297
75,tap,1,D10,0,BLANK,0.11400000005960464,-0.005668931722062301,0.11060000211000444,-0.006734948858474046
76,tap,1,E10,0,BLANK,0.12189999967813492,0.0022310678964679725,0.11879999935626985,0.001465048387791365
77,tap,1,F10,0,BLANK,0.11630000174045566,-0.0033689300412112905,0.11479999870061874,-0.0025349522678597414
78,tap,1,G10,0,BLANK,0.11349999904632567,-0.006168932735341276,0.11270000040531156,-0.0046349505631669285
79,tap,1,H10,0,BLANK,0.12049999833106995,0.0008310665494030006,0.119999997317791,0.0026650463493125137
80,tap,1,A11,0,60,0.1169999986886978,-0.0026689330929691446,0.11550000309944153,-0.001834947869036957
81,tap,1,B11,0,186B,0.1160999983549118,-0.0035689334267551415,0.11410000175237656,-0.003234949216101929
82,tap,1,C11,0,185B,0.1152999997138977,-0.004368932067769241,0.1143999993801117,-0.002934951588366791
83,tap,1,D11,0,BLANK,0.11879999935626985,-0.0008689324253970954,0.11909999698400495,0.0017650460155264613
84,tap,1,E11,0,128/138,0.11590000241994858,-0.003768929361718368,0.11580000072717668,-0.0015349502413018051
85,tap,1,F11,0,129B,0.11969999969005585,3.10679083889015e-05,0.1200999990105629,0.0027650480420844115
86,tap,1,G11,0,Soil736,0.12099999934434892,0.0013310675626819757,0.11949999630451202,0.0021650453360335387
87,tap,1,H11,0,Soil763,0.12110000103712082,0.0014310692554538734,0.12189999967813492,0.004565048709656433
88,tap,1,A12,0,197,0.11919999867677687,-0.00046893310489007356,0.11890000104904175,0.0015650500805632628
89,tap,1,B12,0,BLANK,0.12389999628067015,0.0042310644990032065,0.124099999666214,0.006765048697735518
90,tap,1,C12,0,174B,0.11580000072717668,-0.0038689310544902655,0.11509999632835388,-0.0022349546401246034
91,tap,1,D12,0,179A,0.11599999666213988,-0.003668935119527067,0.11550000309944153,-0.001834947869036957
92,tap,1,E12,0,155B-A,0.12039999663829805,0.0007310648566311029,0.11890000104904175,0.0015650500805632628
93,tap,1,F12,0,6B,0.11760000139474867,-0.002068930386918272,0.11590000241994858,-0.0014349485485299074
94,tap,1,G12,0,Soil810,0.12070000171661376,0.00103106993494681,0.11630000174045566,-0.00103494922802283
95,tap,1,H12,0,Soil777,0.11879999935626985,-0.0008689324253970954,0.11869999766349792,0.0013650466950194395
96,tap,2,A1,0,BLANK,0.11339999735355374,-0.0062689344281132015,0.11230000108480452,-0.005034949883673964
97,tap,2,B1,0,BLANK,0.11829999834299088,-0.0013689334386760704,0.11760000139474867,0.0002650504262701886
98,tap,2,C1,0,BLANK,0.1216999962925911,0.0020310645109241493,0.12080000340938568,0.003465052440907196
99,tap,2,D1,0,BLANK,0.1273999959230423,0.007731064141375352,0.12520000338554382,0.007865052417065338
100,tap,2,E1,0,BLANK,0.11620000004768373,-0.003468931733983216,0.1136000007390976,-0.00373495022938089
101,tap,2,F1,0,BLANK,0.1184000000357628,-0.001268931745904145,0.11670000106096268,-0.0006349499075158083
102,tap,2,G1,0,BLANK,0.12060000002384184,0.0009310682421748984,0.11969999969005585,0.002365048721577362
103,tap,2,H1,0,BLANK,0.1193000003695488,-0.00036893141211814806,0.11720000207424165,-0.0001349488942368332
104,tap,2,A2,0,Soil764,0.119999997317791,0.0003310655361240533,0.11980000138282774,0.0024650504143492596
105,tap,2,B2,0,200,0.1136000007390976,-0.0060689310425693505,0.11400000005960464,-0.0033349509088738405
106,tap,2,C2,0,175,0.11240000277757643,-0.007268929004090513,0.1136000007390976,-0.00373495022938089
107,tap,2,D2,0,191,0.11640000343322755,-0.0032689283484393927,0.1169999986886978,-0.0003349522797806842
108,tap,2,E2,0,21,0.11969999969005585,3.10679083889015e-05,0.11729999631643295,-3.4954652045532386e-05
109,tap,2,F2,0,BLANK,0.11710000038146973,-0.002568931400197219,0.1152999997138977,-0.00203495125458078
110,tap,2,G2,0,181,0.1185000017285347,-0.0011689300531322472,0.1184000000357628,0.0010650490672843155
111,tap,2,H2,0,157,0.12129999697208405,0.0016310651904170997,0.12030000239610672,0.0029650514276282347
112,tap,2,A3,0,Soil782,0.11209999769926073,-0.00756893408240622,0.11010000109672546,-0.007234949871753021
113,tap,2,B3,0,33A,0.11299999803304672,-0.006668933748620223,0.11140000075101852,-0.005934950217459961
114,tap,2,C3,0,86,0.11990000307559967,0.00023107129393272474,0.1185000017285347,0.0011650507600562132
115,tap,2,D3,0,BLANK,0.11739999800920485,-0.002268933772462095,0.11550000309944153,-0.001834947869036957
116,tap,2,E3,0,163,0.1177000030875206,-0.0019689286941463463,0.1177000030875206,0.0003650521190421141
117,tap,2,F3,0,205,0.11050000041723253,-0.009168931364434418,0.11050000041723253,-0.006834950551245958
118,tap,2,G3,0,49,0.1225999966263771,0.00293106484471016,0.11959999799728395,0.002265047028805464
119,tap,2,H3,0,152,0.10939999669790268,-0.010268935083764266,0.10809999704360962,-0.009234953924868866
120,tap,2,A4,0,Soil766,0.1243000030517578,0.004631071270090853,0.1225000023841858,0.00516505141570732
121,tap,2,B4,0,22A,0.12770000100135806,0.008031069219691114,0.1272999942302704,0.009965043261791928
122,tap,2,C4,0,206,0.1137000024318695,-0.005968929349797439,0.11540000140666964,-0.0019349495618088408
123,tap,2,D4,0,203,0.1168000027537346,-0.002868929027932343,0.1184000000357628,0.0010650490672843155
124,tap,2,E4,0,118B,0.11969999969005585,3.10679083889015e-05,0.11819999665021895,0.0008650456817404645
125,tap,2,F4,0,94,0.1193000003695488,-0.00036893141211814806,0.11620000004768373,-0.0011349509207947556
126,tap,2,G4,0,BLANK,0.12370000034570695,0.004031068564040008,0.12269999831914905,0.00536504735067056
127,tap,2,H4,0,55,0.12060000002384184,0.0009310682421748984,0.12150000035762787,0.004165049389149383
128,tap,2,A5,0,BLANK,0.1177000030875206,-0.0019689286941463463,0.11710000038146973,-0.0002349505870087587
129,tap,2,B5,0,BLANK,0.1128999963402748,-0.006768935441392149,0.1111000031232834,-0.006234947845195085
130,tap,2,C5,0,BLANK,0.12600000202655792,0.006331070244890977,0.12229999899864195,0.004965048030163469
131,tap,2,D5,0,BLANK,0.12219999730587006,0.0025310655242031105,0.11980000138282774,0.0024650504143492596
132,tap,2,E5,0,BLANK,0.1143999993801117,-0.005268932401555251,0.11150000244379044,-0.0058349485246880495
133,tap,2,F5,0,BLANK,0.11500000208616255,-0.004668929695504392,0.11339999735355374,-0.003934953614924741
134,tap,2,G5,0,BLANK,0.12229999899864195,0.0026310672169750082,0.11919999867677687,0.0018650477082983868
135,tap,2,H5,0,BLANK,0.11500000208616255,-0.004668929695504392,0.1145000010728836,-0.0028349498955948793
136,tap,2,A6,0,Soil783,0.11379999667406082,-0.005868935107606124,0.1137000024318695,-0.0036349485366089784
137,tap,2,B6,0,BLANK,0.11659999936819075,-0.003068932413476194,0.11410000175237656,-0.003234949216101929
138,tap,2,C6,0,92,0.11550000309944153,-0.004168928682225417,0.1136000007390976,-0.00373495022938089
139,tap,2,D6,0,127A,0.11060000211000444,-0.009068929671662507,0.10869999974966048,-0.008634951218818007
140,tap,2,E6,0,156,0.11079999804496764,-0.008868933736699308,0.10859999805688858,-0.008734952911589905
141,tap,2,F6,0,91,0.11940000206232072,-0.00026892971934622256,0.11649999767541885,-0.0008349532930596315
142,tap,2,G6,0,20B,0.11400000005960464,-0.005668931722062301,0.11249999701976776,-0.004834953948710724
143,tap,2,H6,0,39,0.11800000071525575,-0.0016689310664111945,0.11500000208616255,-0.002334948882315932
144,tap,2,A7,0,102,0.11169999837875366,-0.007968933402913284,0.11050000041723253,-0.006834950551245958
145,tap,2,B7,0,54/59,0.1151999980211258,-0.004468933760541152,0.1152999997138977,-0.00203495125458078
146,tap,2,C7,0,170,0.11540000140666964,-0.004268930374997301,0.11590000241994858,-0.0014349485485299074
147,tap,2,D7,0,198,0.11490000039339066,-0.00476893138827629,0.11460000276565553,-0.002734948202822954
148,tap,2,E7,0,BLANK,0.12759999930858612,0.007931067526919175,0.12639999389648438,0.00906504292800589
149,tap,2,F7,0,199,0.1160999983549118,-0.0035689334267551415,0.11559999734163286,-0.0017349536268456284
150,tap,2,G7,0,184A,0.1200999990105629,0.00043106722889595106,0.12049999833106995,0.003165047362591461
151,tap,2,H7,0,83,0.11749999970197678,-0.0021689320796901695,0.11659999936819075,-0.0007349516002877338
152,tap,2,A8,0,Soil761,0.10859999805688858,-0.011068933724778365,0.1079000011086464,-0.009434949859832079
153,tap,2,B8,0,187,0.11540000140666964,-0.004268930374997301,0.11469999700784685,-0.002634953960631639
154,tap,2,C8,0,48,0.11379999667406082,-0.005868935107606124,0.1128999963402748,-0.004434954628203688
155,tap,2,D8,0,169A,0.1168999969959259,-0.0027689347857410423,0.11580000072717668,-0.0015349502413018051
156,tap,2,E8,0,149,0.1169999986886978,-0.0026689330929691446,0.11569999903440475,-0.0016349519340737306
157,tap,2,F8,0,153,0.11469999700784685,-0.0049689347738200995,0.11429999768733975,-0.0030349532811387303
158,tap,2,G8,0,BLANK,0.12309999763965608,0.003431065857989135,0.1225000023841858,0.00516505141570732
159,tap,2,H8,0,155A,0.11819999665021895,-0.001468935131447996,0.11980000138282774,0.0024650504143492596
160,tap,2,A9,0,BLANK,0.11540000140666964,-0.004268930374997301,0.1143999993801117,-0.002934951588366791
161,tap,2,B9,0,BLANK,0.11649999767541885,-0.003168934106248092,0.11349999904632567,-0.0038349519221528156
162,tap,2,C9,0,BLANK,0.1151999980211258,-0.004468933760541152,0.11320000141859055,-0.00413494954988794
163,tap,2,D9,0,BLANK,0.1177000030875206,-0.0019689286941463463,0.11569999903440475,-0.0016349519340737306
164,tap,2,E9,0,BLANK,0.11739999800920485,-0.002268933772462095,0.11649999767541885,-0.0008349532930596315
165,tap,2,F9,0,BLANK,0.11900000274181365,-0.0006689290398532999,0.11800000071525575,0.0006650497467772659
166,tap,2,G9,0,BLANK,0.11749999970197678,-0.0021689320796901695,0.11460000276565553,-0.002734948202822954
167,tap,2,H9,0,BLANK,0.11389999836683272,-0.005768933414834226,0.11089999973773956,-0.006434951230738922
168,tap,2,A10,0,27,0.12780000269412994,0.008131070912462998,0.12919999659061432,0.011865045622135834
169,tap,2,B10,0,182,0.11800000071525575,-0.0016689310664111945,0.11890000104904175,0.0015650500805632628
170,tap,2,C10,0,BLANK,0.1169999986886978,-0.0026689330929691446,0.11469999700784685,-0.002634953960631639
171,tap,2,D10,0,52,0.11150000244379044,-0.00816892933787651,0.10869999974966048,-0.008634951218818007
172,tap,2,E10,0,100,0.11599999666213988,-0.003668935119527067,0.11410000175237656,-0.003234949216101929
173,tap,2,F10,0,97,0.11720000207424165,-0.0024689297074252936,0.11590000241994858,-0.0014349485485299074
174,tap,2,G10,0,135B,0.11720000207424165,-0.0024689297074252936,0.11630000174045566,-0.00103494922802283
175,tap,2,H10,0,184,0.12240000069141388,0.0027310689097469337,0.12219999730587006,0.004865046337391571
176,tap,2,A11,0,Soil762,0.11400000005960464,-0.005668931722062301,0.1120000034570694,-0.005334947511409088
177,tap,2,B11,0,77,0.12690000236034393,0.0072310705786769874,0.124099999666214,0.006765048697735518
178,tap,2,C11,0,125B,0.1145000010728836,-0.00516893070878334,0.1136000007390976,-0.00373495022938089
179,tap,2,D11,0,BLANK,0.12600000202655792,0.006331070244890977,0.12559999525547028,0.00826504428699179
180,tap,2,E11,0,63B,0.12300000339746475,0.0033310716157978065,0.12269999831914905,0.00536504735067056
181,tap,2,F11,0,108,0.11540000140666964,-0.004268930374997301,0.11460000276565553,-0.002734948202822954
182,tap,2,G11,0,90,0.11800000071525575,-0.0016689310664111945,0.11620000004768373,-0.0011349509207947556
183,tap,2,H11,0,BLANK,0.11710000038146973,-0.002568931400197219,0.11670000106096268,-0.0006349499075158083
184,tap,2,A12,0,58,0.11969999969005585,3.10679083889015e-05,0.121799997985363,0.004465047016884521
185,tap,2,B12,0,131,0.11729999631643295,-0.002368935465233993,0.11810000240802765,0.0007650514395491637
186,tap,2,C12,0,104,0.11249999701976776,-0.0071689347618991844,0.11400000005960464,-0.0033349509088738405
187,tap,2,D12,0,93,0.1112999990582466,-0.008368932723420347,0.11259999871253967,-0.004734952255938812
188,tap,2,E12,0,146,0.12280000001192093,0.0031310682302539833,0.1216999962925911,0.00436504532411261
189,tap,2,F12,0,BLANK,0.11940000206232072,-0.00026892971934622256,0.1168999969959259,-0.00043495397255258195
190,tap,2,G12,0,187,0.12080000340938568,0.0011310716277187355,0.11819999665021895,0.0008650456817404645
191,tap,2,H12,0,ICLX,0.11339999735355374,-0.0062689344281132015,0.1143999993801117,-0.002934951588366791
192,tap,3,A1,0,56,0.1307000070810318,0.011031075299364854,0.1289999932050705,0.01166504223659201
193,tap,3,B1,0,136A,0.11479999870061874,-0.004868933081048202,0.1143999993801117,-0.002934951588366791
194,tap,3,C1,0,173,0.11389999836683272,-0.005768933414834226,0.11299999803304672,-0.004334952935431763
195,tap,3,D1,0,BLANK,0.12080000340938568,0.0011310716277187355,0.11879999935626985,0.001465048387791365
196,tap,3,E1,0,123A,0.1193000003695488,-0.00036893141211814806,0.11720000207424165,-0.0001349488942368332
197,tap,3,F1,0,126,0.12790000438690186,0.00823107260523491,0.12530000507831573,0.00796505410983725
198,tap,3,G1,0,20A,0.12110000103712082,0.0014310692554538734,0.119999997317791,0.0026650463493125137
199,tap,3,H1,0,184,0.12110000103712082,0.0014310692554538734,0.11900000274181365,0.0016650517733351605
200,tap,3,A2,0,182,0.11630000174045566,-0.0033689300412112905,0.11550000309944153,-0.001834947869036957
201,tap,3,B2,0,BLANK,0.1225999966263771,0.00293106484471016,0.12240000069141388,0.005065049722935394
202,tap,3,C2,0,81,0.11270000040531156,-0.006968931376355389,0.1128000020980835,-0.004534948870394989
203,tap,3,D2,0,212,0.1128999963402748,-0.006768935441392149,0.1128999963402748,-0.004434954628203688
204,tap,3,E2,0,189,0.11890000104904175,-0.0007689307326251976,0.11630000174045566,-0.00103494922802283
205,tap,3,F2,0,BLANK,0.1168000027537346,-0.002868929027932343,0.11479999870061874,-0.0025349522678597414
206,tap,3,G2,0,114A,0.12809999287128448,0.00843106108961754,0.12770000100135806,0.010365050032879575
207,tap,3,H2,0,147B,0.1151999980211258,-0.004468933760541152,0.11490000039339066,-0.0024349505750878297
208,tap,3,A3,0,BLANK,0.11479999870061874,-0.004868933081048202,0.11259999871253967,-0.004734952255938812
209,tap,3,B3,0,BLANK,0.12129999697208405,0.0016310651904170997,0.11909999698400495,0.0017650460155264613
210,tap,3,C3,0,BLANK,0.12800000607967374,0.008331074298006794,0.12680000066757202,0.009465049699093536
211,tap,3,D3,0,BLANK,0.11789999902248385,-0.0017689327591830922,0.11599999666213988,-0.0013349543063386066
212,tap,3,E3,0,BLANK,0.12049999833106995,0.0008310665494030006,0.11940000206232072,0.002065051093842238
213,tap,3,F3,0,BLANK,0.11819999665021895,-0.001468935131447996,0.11729999631643295,-3.4954652045532386e-05
214,tap,3,G3,0,BLANK,0.11990000307559967,0.00023107129393272474,0.11599999666213988,-0.0013349543063386066
215,tap,3,H3,0,BLANK,0.1193000003695488,-0.00036893141211814806,0.1168999969959259,-0.00043495397255258195
216,tap,3,A4,0,BLANK,0.11500000208616255,-0.004668929695504392,0.1136000007390976,-0.00373495022938089
217,tap,3,B4,0,BLANK,0.12999999523162842,0.010331063449961472,0.12880000472068787,0.011465053752209381
218,tap,3,C4,0,BLANK,0.1274999976158142,0.007831065834147263,0.1281999945640564,0.010865043595577911
219,tap,3,D4,0,BLANK,0.12929999828338626,0.009631066501719313,0.12999999523162842,0.012665044263149933
220,tap,3,E4,0,BLANK,0.1152999997138977,-0.004368932067769241,0.1143999993801117,-0.002934951588366791
221,tap,3,F4,0,BLANK,0.11940000206232072,-0.00026892971934622256,0.11640000343322755,-0.0009349475352509323
222,tap,3,G4,0,BLANK,0.12549999356269834,0.005831061781031391,0.12449999898672105,0.007165048018242567
223,tap,3,H4,0,BLANK,0.11569999903440475,-0.003968932747262191,0.11630000174045566,-0.00103494922802283
224,tap,3,A5,0,126A,0.1143999993801117,-0.005268932401555251,0.1136000007390976,-0.00373495022938089
225,tap,3,B5,0,BLANK,0.12449999898672105,0.004831067205054107,0.12229999899864195,0.004965048030163469
226,tap,3,C5,0,13,0.11159999668598176,-0.008068935095685181,0.10920000076293944,-0.008134950205539046
227,tap,3,D5,0,139A,0.11190000176429747,-0.007768930017369474,0.1103999987244606,-0.0069349522440178835
228,tap,3,E5,0,28,0.11919999867677687,-0.00046893310489007356,0.1169999986886978,-0.0003349522797806842
229,tap,3,F5,0,BLANK,0.12470000237226485,0.0050310705905979025,0.1225000023841858,0.00516505141570732
230,tap,3,G5,0,ICLX2,0.12049999833106995,0.0008310665494030006,0.1177000030875206,0.0003650521190421141
231,tap,3,H5,0,150,0.11819999665021895,-0.001468935131447996,0.11729999631643295,-3.4954652045532386e-05
232,tap,3,A6,0,126B,0.11230000108480452,-0.007368930696862425,0.11219999939203262,-0.005134951576445862
233,tap,3,B6,0,109,0.10740000009536743,-0.012268931686299514,0.1055999994277954,-0.011734951540683089
234,tap,3,C6,0,37,0.11779999732971193,-0.0018689344519550177,0.1160999983549118,-0.001234952613566681
235,tap,3,D6,0,BLANK,0.11720000207424165,-0.0024689297074252936,0.11509999632835388,-0.0022349546401246034
236,tap,3,E6,0,22B,0.11500000208616255,-0.004668929695504392,0.1128999963402748,-0.004434954628203688
237,tap,3,F6,0,135B,0.12269999831914905,0.0030310665374820994,0.11980000138282774,0.0024650504143492596
238,tap,3,G6,0,155A,0.1151999980211258,-0.004468933760541152,0.11389999836683272,-0.003434952601645766
239,tap,3,H6,0,158,0.12129999697208405,0.0016310651904170997,0.11760000139474867,0.0002650504262701886
240,tap,3,A7,0,193,0.1097000017762184,-0.009968930005448545,0.10859999805688858,-0.008734952911589905
241,tap,3,B7,0,107,0.1096000000834465,-0.010068931698220443,0.10980000346899033,-0.007534947499488159
242,tap,3,C7,0,79,0.11150000244379044,-0.00816892933787651,0.11159999668598176,-0.005734954282496721
243,tap,3,D7,0,89,0.11140000075101852,-0.008268931030648421,0.11069999635219574,-0.0066349546162827455
244,tap,3,E7,0,95,0.11749999970197678,-0.0021689320796901695,0.11590000241994858,-0.0014349485485299074
245,tap,3,F7,0,127B,0.11029999703168868,-0.00936893474997827,0.11010000109672546,-0.007234949871753021
246,tap,3,G7,0,34,0.11590000241994858,-0.003768929361718368,0.11620000004768373,-0.0011349509207947556
247,tap,3,H7,0,63A,0.11509999632835388,-0.004568935453313064,0.11400000005960464,-0.0033349509088738405
248,tap,3,A8,0,103,0.11670000106096268,-0.0029689307207042687,0.11630000174045566,-0.00103494922802283
249,tap,3,B8,0,BLANK,0.1251000016927719,0.005431069911104966,0.12389999628067015,0.006565045312191667
250,tap,3,C8,0,217,0.11620000004768373,-0.003468931733983216,0.1151999980211258,-0.002134952947352692
251,tap,3,D8,0,7,0.11169999837875366,-0.007968933402913284,0.1111000031232834,-0.006234947845195085
252,tap,3,E8,0,75,0.11720000207424165,-0.0024689297074252936,0.11630000174045566,-0.00103494922802283
253,tap,3,F8,0,BLANK,0.11389999836683272,-0.005768933414834226,0.11389999836683272,-0.003434952601645766
254,tap,3,G8,0,178,0.11159999668598176,-0.008068935095685181,0.11209999769926073,-0.00523495326921776
255,tap,3,H8,0,54,0.11640000343322755,-0.0032689283484393927,0.11760000139474867,0.0002650504262701886
256,tap,3,A9,0,BLANK,0.1128999963402748,-0.006768935441392149,0.11169999837875366,-0.005634952589724823
257,tap,3,B9,0,BLANK,0.11729999631643295,-0.002368935465233993,0.11469999700784685,-0.002634953960631639
