,media,plate,well,t(h),content,A600,A600c,A750,A750c
67,tap,1,D9,0,216B,0.11909999698400495,-0.0005689347976619991,0.1177000030875206,0.0003650521190421141
68,tap,1,E9,0,171B,0.11400000005960464,-0.005668931722062301,0.11330000311136244,-0.004034947857116042
69,tap,1,F9,0,6A,0.12300000339746475,0.0033310716157978065,0.12120000272989273,0.0038650517614142454
70,tap,1,G9,0,Chlamy,0.12150000035762787,0.001831068575960923,0.11810000240802765,0.0007650514395491637
71,tap,1,H9,0,Soil773,0.12099999934434892,0.0013310675626819757,0.11710000038146973,-0.0002349505870087587
72,tap,1,A10,0,Chlamy,0.13249999284744265,0.012831061065775709,0.12309999763965608,0.0057650466711775955
73,tap,1,B10,0,Chlamy,0.1362999975681305,0.016631065786463547,0.13079999387264252,0.013465042904164032
74,tap,1,C10,0,Chlamy,0.12839999794960022,0.008731066167933274,0.12489999830722807,0.007565047338749589
75,tap,1,D10,0,Chlamy,0.12639999389648438,0.006731062114817429,0.12240000069141388,0.005065049722935394
76,tap,1,E10,0,Chlamy,0.1225999966263771,0.00293106484471016,0.11980000138282774,0.0024650504143492596
77,tap,1,F10,0,Chlamy,0.13369999825954434,0.0140310664778774,0.13079999387264252,0.013465042904164032
78,tap,1,G10,0,Chlamy,0.13379999995231628,0.014131068170649339,0.13089999556541446,0.013565044596935971
79,tap,1,H10,0,Chlamy,0.12800000607967374,0.008331074298006794,0.12479999661445618,0.0074650456459776915
80,tap,1,A11,0,60,0.1386999934911728,0.019031061709505845,0.12039999663829805,0.0030650456698195633
81,tap,1,B11,0,186B,0.13259999454021454,0.012931062758547593,0.1264999955892563,0.009165044620777801
82,tap,1,C11,0,185B,0.12049999833106995,0.0008310665494030006,0.11710000038146973,-0.0002349505870087587
83,tap,1,D11,0,Chlamy,0.12890000641345978,0.009231074631792832,0.12680000066757202,0.009465049699093536
84,tap,1,E11,0,128/138,0.12080000340938568,0.0011310716277187355,0.1185000017285347,0.0011650507600562132
85,tap,1,F11,0,129B,0.12860000133514404,0.008931069553477097,0.12610000371932986,0.008765052750851376
86,tap,1,G11,0,Soil736,0.12540000677108765,0.005731074989420701,0.1225000023841858,0.00516505141570732
87,tap,1,H11,0,Soil763,0.12489999830722807,0.005231066525561129,0.12380000203847885,0.006465051070000366
88,tap,1,A12,0,197,0.1363999992609024,0.01673106747923546,0.13040000200271604,0.013065051034237551
89,tap,1,B12,0,Chlamy,0.1265999972820282,0.006931065500361253,0.121799997985363,0.004465047016884521
90,tap,1,C12,0,174B,0.12470000237226485,0.0050310705905979025,0.12070000171661376,0.0033650507481352704
91,tap,1,D12,0,179A,0.12839999794960022,0.008731066167933274,0.1266999989748001,0.009365048006321625
92,tap,1,E12,0,155B-A,0.12970000505447388,0.010031073272806931,0.1266999989748001,0.009365048006321625
93,tap,1,F12,0,6B,0.12370000034570695,0.004031068564040008,0.12070000171661376,0.0033650507481352704
94,tap,1,G12,0,Soil810,0.1290999948978424,0.009431063116175462,0.12470000237226485,0.007365051403786363
95,tap,1,H12,0,Soil777,0.1265999972820282,0.006931065500361253,0.12630000710487366,0.008965056136395172
96,tap,2,A1,0,Chlamy,0.11569999903440475,-0.003968932747262191,0.1136000007390976,-0.00373495022938089
97,tap,2,B1,0,Chlamy,0.12460000067949295,0.004931068897826005,0.12030000239610672,0.0029650514276282347
98,tap,2,C1,0,Chlamy,0.11819999665021895,-0.001468935131447996,0.1143999993801117,-0.002934951588366791
99,tap,2,D1,0,Chlamy,0.1243000030517578,0.004631071270090853,0.11909999698400495,0.0017650460155264613
100,tap,2,E1,0,Chlamy,0.12530000507831573,0.005631073296648789,0.12120000272989273,0.0038650517614142454
101,tap,2,F1,0,Chlamy,0.12860000133514404,0.008931069553477097,0.12520000338554382,0.007865052417065338
102,tap,2,G1,0,Chlamy,0.11949999630451202,-0.00016893547715492174,0.11779999732971193,0.0004650463612334427
103,tap,2,H1,0,Chlamy,0.12520000338554382,0.005531071603876878,0.12210000306367876,0.00476505209520027
104,tap,2,A2,0,Soil764,0.12389999628067015,0.0042310644990032065,0.12200000137090684,0.0046650504024283584
105,tap,2,B2,0,200,0.12680000066757202,0.007131068885905076,0.12470000237226485,0.007365051403786363
106,tap,2,C2,0,175,0.12219999730587006,0.0025310655242031105,0.1185000017285347,0.0011650507600562132
107,tap,2,D2,0,191,0.12710000574588776,0.007431073964220811,0.11810000240802765,0.0007650514395491637
108,tap,2,E2,0,21,0.13660000264644626,0.01693107086477931,0.1177000030875206,0.0003650521190421141
109,tap,2,F2,0,Chlamy,0.12549999356269834,0.005831061781031391,0.12030000239610672,0.0029650514276282347
110,tap,2,G2,0,181,0.12240000069141388,0.0027310689097469337,0.12070000171661376,0.0033650507481352704
111,tap,2,H2,0,157,0.1243000030517578,0.004631071270090853,0.11969999969005585,0.002365048721577362
112,tap,2,A3,0,Soil782,0.12700000405311584,0.007331072271448899,0.124099999666214,0.006765048697735518
113,tap,2,B3,0,33A,0.13339999318122864,0.013731061399561692,0.1281999945640564,0.010865043595577911
114,tap,2,C3,0,86,0.14110000431537628,0.021431072533709336,0.11710000038146973,-0.0002349505870087587
115,tap,2,D3,0,Chlamy,0.14920000731945038,0.029531075537783433,0.1225000023841858,0.00516505141570732
116,tap,2,E3,0,163,0.15549999475479126,0.035831062973124314,0.13840000331401825,0.021065052345539764
117,tap,2,F3,0,205,0.15929999947547913,0.03963106769381218,0.12370000034570695,0.006365049377228468
118,tap,2,G3,0,49,0.1477999985218048,0.028131066740137864,0.12880000472068787,0.011465053752209381
119,tap,2,H3,0,152,0.11729999631643295,-0.002368935465233993,0.11410000175237656,-0.003234949216101929
120,tap,2,A4,0,Soil766,0.12269999831914905,0.0030310665374820994,0.11869999766349792,0.0013650466950194395
121,tap,2,B4,0,22A,0.1354999989271164,0.01583106714544945,0.12099999934434892,0.003665048375870436
122,tap,2,C4,0,206,0.15389999747276306,0.034231065691096116,0.13590000569820404,0.018565054729725555
123,tap,2,D4,0,203,0.16019999980926514,0.04053106802759819,0.14869999885559082,0.031365047887112335
124,tap,2,E4,0,118B,0.15700000524520874,0.037331073463541795,0.1430000066757202,0.025665055707241702
125,tap,2,F4,0,94,0.15289999544620514,0.033231063664538193,0.13259999454021454,0.015265043571736053
126,tap,2,G4,0,Chlamy,0.14720000326633453,0.027531071484667588,0.125,0.007665049031521515
127,tap,2,H4,0,55,0.12839999794960022,0.008731066167933274,0.12929999828338626,0.011965047314907773
128,tap,2,A5,0,Chlamy,0.12449999898672105,0.004831067205054107,0.119999997317791,0.0026650463493125137
129,tap,2,B5,0,Chlamy,0.1436000019311905,0.023931070149523545,0.12439999729394913,0.007065046325470642
130,tap,2,C5,0,Chlamy,0.15970000624656674,0.0400310744648998,0.1437000036239624,0.026365052655483917
131,tap,2,D5,0,Chlamy,0.1582999974489212,0.03863106566725426,0.14560000598430636,0.028265055015827878
132,tap,2,E5,0,Chlamy,0.16459999978542328,0.04493106800375633,0.15459999442100525,0.037265043452526764
133,tap,2,F5,0,Chlamy,0.16940000653266907,0.04973107475100212,0.1550000011920929,0.03766505022361441
134,tap,2,G5,0,Chlamy,0.15479999780654907,0.03513106602488213,0.12080000340938568,0.003465052440907196
135,tap,2,H5,0,Chlamy,0.12639999389648438,0.006731062114817429,0.12470000237226485,0.007365051403786363
136,tap,2,A6,0,Soil783,0.13040000200271604,0.010731070221049091,0.12439999729394913,0.007065046325470642
137,tap,2,B6,0,Chlamy,0.14470000565052032,0.02503107386885338,0.119999997317791,0.0026650463493125137
138,tap,2,C6,0,92,0.16459999978542328,0.04493106800375633,0.15240000188350675,0.03506505091502826
139,tap,2,D6,0,127A,0.16979999840259552,0.050131066620928574,0.15929999947547913,0.04196504850700064
140,tap,2,E6,0,156,0.16920000314712524,0.0495310713654583,0.15870000422000885,0.041365053251530365
141,tap,2,F6,0,91,0.1624000072479248,0.04273107546625786,0.14949999749660492,0.032165046528126434
142,tap,2,G6,0,20B,0.1599999964237213,0.04033106464205437,0.14159999787807465,0.02426504690959616
143,tap,2,H6,0,39,0.13009999692440033,0.010431065142733384,0.12639999389648438,0.00906504292800589
144,tap,2,A7,0,102,0.1273999959230423,0.007731064141375352,0.12439999729394913,0.007065046325470642
145,tap,2,B7,0,54/59,0.13740000128746033,0.01773106950579338,0.11659999936819075,-0.0007349516002877338
146,tap,2,C7,0,170,0.15559999644756314,0.0359310646658962,0.14720000326633453,0.02986505229785605
147,tap,2,D7,0,198,0.16590000689029696,0.04623107510863002,0.15710000693798065,0.03976505596950217
148,tap,2,E7,0,Chlamy,0.1703999936580658,0.05073106187639885,0.15970000624656674,0.04236505527808826
149,tap,2,F7,0,199,0.17649999260902405,0.0568310608273571,0.1662999987602234,0.0489650477917449
150,tap,2,G7,0,184A,0.16380000114440918,0.044131069362742234,0.14910000562667847,0.03176505465819998
151,tap,2,H7,0,83,0.12280000001192093,0.0031310682302539833,0.11919999867677687,0.0018650477082983868
152,tap,2,A8,0,Soil761,0.12290000170469285,0.003231069923025909,0.11779999732971193,0.0004650463612334427
153,tap,2,B8,0,187,0.13670000433921814,0.017031072557551194,0.11729999631643295,-3.4954652045532386e-05
154,tap,2,C8,0,48,0.16599999368190765,0.04633106190024071,0.1535000056028366,0.036165054634358124
155,tap,2,D8,0,169A,0.1664000004529953,0.046731068671328355,0.15690000355243686,0.03956505258395837
156,tap,2,E8,0,149,0.16910000145435333,0.04943106967268639,0.15940000116825104,0.04206505019977255
157,tap,2,F8,0,153,0.17270000278949738,0.05303107100783043,0.16099999845027926,0.04366504748180078
158,tap,2,G8,0,Chlamy,0.16459999978542328,0.04493106800375633,0.1386999934911728,0.021365042522694305
159,tap,2,H8,0,155A,0.12030000239610672,0.0006310706144397743,0.11479999870061874,-0.0025349522678597414
160,tap,2,A9,0,Chlamy,0.1265999972820282,0.006931065500361253,0.12160000205039978,0.004265051081921295
161,tap,2,B9,0,Chlamy,0.1429000049829483,0.023231073201281358,0.12030000239610672,0.0029650514276282347
162,tap,2,C9,0,Chlamy,0.1574999988079071,0.03783106702624016,0.14429999887943268,0.026965047910954193
163,tap,2,D9,0,Chlamy,0.17270000278949738,0.05303107100783043,0.16210000216960907,0.044765051201130585
164,tap,2,E9,0,Chlamy,0.17649999260902405,0.0568310608273571,0.16670000553131106,0.04936505456283258
165,tap,2,F9,0,Chlamy,0.1573999971151352,0.03773106533346825,0.14669999480247498,0.02936504383399649
166,tap,2,G9,0,Chlamy,0.16009999811649325,0.04043106633482631,0.13539999723434448,0.018065046265865997
167,tap,2,H9,0,Chlamy,0.12620000541210175,0.0065310736304348,0.12349999696016313,0.006165045991684645
168,tap,2,A10,0,27,0.12139999866485594,0.0017310668831889975,0.11969999969005585,0.002365048721577362
169,tap,2,B10,0,182,0.13510000705718994,0.015431075275522996,0.11630000174045566,-0.00103494922802283
170,tap,2,C10,0,Chlamy,0.1459999978542328,0.026331066072565842,0.12680000066757202,0.009465049699093536
171,tap,2,D10,0,52,0.1623000055551529,0.04263107377348595,0.1501999944448471,0.03286504347636862
172,tap,2,E10,0,100,0.1678999960422516,0.04823106426058464,0.15469999611377716,0.037365045145298675
173,tap,2,F10,0,97,0.16120000183582306,0.04153107005415611,0.14839999377727509,0.0310650428087966
174,tap,2,G10,0,135B,0.15379999577999115,0.034131063998324204,0.11969999969005585,0.002365048721577362
175,tap,2,H10,0,184,0.1225999966263771,0.00293106484471016,0.12150000035762787,0.004165049389149383
176,tap,2,A11,0,Soil762,0.12449999898672105,0.004831067205054107,0.12120000272989273,0.0038650517614142454
177,tap,2,B11,0,77,0.12720000743865967,0.007531075656992722,0.12070000171661376,0.0033650507481352704
178,tap,2,C11,0,125B,0.1533000022172928,0.03363107043562587,0.1282999962568283,0.010965045288349823
179,tap,2,D11,0,Chlamy,0.15230000019073486,0.03263106840906792,0.1266999989748001,0.009365048006321625
180,tap,2,E11,0,63B,0.15360000729560852,0.033931075513941575,0.12280000001192093,0.005465049043442444
181,tap,2,F11,0,108,0.15880000591278076,0.039131074131113816,0.12240000069141388,0.005065049722935394
182,tap,2,G11,0,90,0.14429999887943268,0.024631067097765733,0.1274999976158142,0.010165046647335724
183,tap,2,H11,0,Chlamy,0.12890000641345978,0.009231074631792832,0.12860000133514404,0.011265050366665558
184,tap,2,A12,0,58,0.12970000505447388,0.010031073272806931,0.12950000166893005,0.012165050700451568
185,tap,2,B12,0,131,0.12600000202655792,0.006331070244890977,0.12200000137090684,0.0046650504024283584
186,tap,2,C12,0,104,0.1340000033378601,0.014331071556193162,0.12870000302791595,0.01136505205943747
187,tap,2,D12,0,93,0.12630000710487366,0.0066310753232067116,0.12389999628067015,0.006565045312191667
188,tap,2,E12,0,146,0.1330000013113022,0.013331069529635267,0.12770000100135806,0.010365050032879575
189,tap,2,F12,0,Chlamy,0.1307000070810318,0.011031075299364854,0.12690000236034393,0.009565051391865448
190,tap,2,G12,0,187,0.13850000500679016,0.018831073225123215,0.13439999520778656,0.017065044239308075
191,tap,2,H12,0,ICLX,0.12540000677108765,0.005731074989420701,0.12620000541210175,0.00886505444362326
192,tap,3,A1,0,56,0.11869999766349792,-0.0009689341181690209,0.11630000174045566,-0.00103494922802283
193,tap,3,B1,0,136A,0.11339999735355374,-0.0062689344281132015,0.1094999983906746,-0.00783495257780388
194,tap,3,C1,0,173,0.11760000139474867,-0.002068930386918272,0.11420000344514848,-0.0031349475233300034
195,tap,3,D1,0,Chlamy,0.1242000013589859,0.004531069577318955,0.12039999663829805,0.0030650456698195633
196,tap,3,E1,0,123A,0.11900000274181365,-0.0006689290398532999,0.11620000004768373,-0.0011349509207947556
197,tap,3,F1,0,126,0.12080000340938568,0.0011310716277187355,0.11800000071525575,0.0006650497467772659
198,tap,3,G1,0,20A,0.1184000000357628,-0.001268931745904145,0.11760000139474867,0.0002650504262701886
199,tap,3,H1,0,184,0.11670000106096268,-0.0029689307207042687,0.11420000344514848,-0.0031349475233300034
200,tap,3,A2,0,182,0.11829999834299088,-0.0013689334386760704,0.11580000072717668,-0.0015349502413018051
201,tap,3,B2,0,Chlamy,0.1202000007033348,0.0005310689216678488,0.11749999970197678,0.00016504873349829086
202,tap,3,C2,0,81,0.11649999767541885,-0.003168934106248092,0.1136000007390976,-0.00373495022938089
203,tap,3,D2,0,212,0.1202000007033348,0.0005310689216678488,0.11729999631643295,-3.4954652045532386e-05
204,tap,3,E2,0,189,0.1143999993801117,-0.005268932401555251,0.1120000034570694,-0.005334947511409088
205,tap,3,F2,0,Chlamy,0.12680000066757202,0.007131068885905076,0.12219999730587006,0.004865046337391571
206,tap,3,G2,0,114A,0.1193000003695488,-0.00036893141211814806,0.11810000240802765,0.0007650514395491637
207,tap,3,H2,0,147B,0.12200000137090684,0.002331069589239898,0.11720000207424165,-0.0001349488942368332
208,tap,3,A3,0,Chlamy,0.11810000240802765,-0.0015689293736392967,0.11460000276565553,-0.002734948202822954
209,tap,3,B3,0,Chlamy,0.11349999904632567,-0.006168932735341276,0.1094999983906746,-0.00783495257780388
210,tap,3,C3,0,Chlamy,0.12370000034570695,0.004031068564040008,0.12099999934434892,0.003665048375870436
211,tap,3,D3,0,Chlamy,0.12139999866485594,0.0017310668831889975,0.11900000274181365,0.0016650517733351605
212,tap,3,E3,0,Chlamy,0.11590000241994858,-0.003768929361718368,0.11299999803304672,-0.004334952935431763
213,tap,3,F3,0,Chlamy,0.12530000507831573,0.005631073296648789,0.1202000007033348,0.002865049734856309
214,tap,3,G3,0,Chlamy,0.11779999732971193,-0.0018689344519550177,0.11309999972581865,-0.004234951242659837
215,tap,3,H3,0,Chlamy,0.12099999934434892,0.0013310675626819757,0.1168000027537346,-0.0005349482147438828
216,tap,3,A4,0,Chlamy,0.11800000071525575,-0.0016689310664111945,0.11490000039339066,-0.0024349505750878297
217,tap,3,B4,0,Chlamy,0.1202000007033348,0.0005310689216678488,0.1184000000357628,0.0010650490672843155
218,tap,3,C4,0,Chlamy,0.12290000170469285,0.003231069923025909,0.1216999962925911,0.00436504532411261
219,tap,3,D4,0,Chlamy,0.1184000000357628,-0.001268931745904145,0.11779999732971193,0.0004650463612334427
220,tap,3,E4,0,Chlamy,0.1274999976158142,0.007831065834147263,0.12300000339746475,0.005665052428986267
221,tap,3,F4,0,Chlamy,0.12380000203847885,0.004131070256811906,0.12030000239610672,0.0029650514276282347
222,tap,3,G4,0,Chlamy,0.12839999794960022,0.008731066167933274,0.12600000202655792,0.008665051058079437
223,tap,3,H4,0,Chlamy,0.12849999964237213,0.008831067860705186,0.12759999930858612,0.010265048340107635
224,tap,3,A5,0,126A,0.11879999935626985,-0.0008689324253970954,0.11649999767541885,-0.0008349532930596315
225,tap,3,B5,0,Chlamy,0.1256999969482422,0.006031065166575242,0.1225999966263771,0.0052650456578986204
226,tap,3,C5,0,13,0.12600000202655792,0.006331070244890977,0.12300000339746475,0.005665052428986267
227,tap,3,D5,0,139A,0.1145000010728836,-0.00516893070878334,0.11180000007152556,-0.005534950896952925
228,tap,3,E5,0,28,0.12630000710487366,0.0066310753232067116,0.1234000027179718,0.0060650517494933165
229,tap,3,F5,0,Chlamy,0.12319999933242798,0.003531067550761033,0.11949999630451202,0.0021650453360335387
230,tap,3,G5,0,ICLX2,0.1266999989748001,0.007031067193133164,0.12359999865293506,0.0062650476844565706
231,tap,3,H5,0,150,0.12309999763965608,0.003431065857989135,0.12129999697208405,0.00396504600360556
232,tap,3,A6,0,126B,0.11900000274181365,-0.0006689290398532999,0.11630000174045566,-0.00103494922802283
233,tap,3,B6,0,109,0.12349999696016313,0.0038310651784961847,0.11949999630451202,0.0021650453360335387
234,tap,3,C6,0,37,0.13750000298023224,0.017831071198565293,0.13379999995231628,0.0164650489838378
235,tap,3,D6,0,Chlamy,0.11729999631643295,-0.002368935465233993,0.11429999768733975,-0.0030349532811387303
236,tap,3,E6,0,22B,0.11389999836683272,-0.005768933414834226,0.11020000278949738,-0.00713494817898111
237,tap,3,F6,0,135B,0.11919999867677687,-0.00046893310489007356,0.11469999700784685,-0.002634953960631639
238,tap,3,G6,0,155A,0.1225999966263771,0.00293106484471016,0.12039999663829805,0.0030650456698195633
239,tap,3,H6,0,158,0.12160000205039978,0.0019310702687328346,0.11760000139474867,0.0002650504262701886
240,tap,3,A7,0,193,0.11909999698400495,-0.0005689347976619991,0.11580000072717668,-0.0015349502413018051
241,tap,3,B7,0,107,0.1243000030517578,0.004631071270090853,0.121799997985363,0.004465047016884521
242,tap,3,C7,0,79,0.12300000339746475,0.0033310716157978065,0.1200999990105629,0.0027650480420844115
243,tap,3,D7,0,89,0.12999999523162842,0.010331063449961472,0.12630000710487366,0.008965056136395172
244,tap,3,E7,0,95,0.1225999966263771,0.00293106484471016,0.12060000002384184,0.0032650490553633588
245,tap,3,F7,0,127B,0.12880000472068787,0.00913107293902092,0.12700000405311584,0.00966505308463736
246,tap,3,G7,0,34,0.11940000206232072,-0.00026892971934622256,0.11569999903440475,-0.0016349519340737306
247,tap,3,H7,0,63A,0.1266999989748001,0.007031067193133164,0.1242000013589859,0.006865050390507416
248,tap,3,A8,0,103,0.11710000038146973,-0.002568931400197219,0.1152999997138977,-0.00203495125458078
249,tap,3,B8,0,Chlamy,0.120899997651577,0.0012310658699100502,0.11649999767541885,-0.0008349532930596315
250,tap,3,C8,0,217,0.12030000239610672,0.0006310706144397743,0.11630000174045566,-0.00103494922802283
251,tap,3,D8,0,7,0.12290000170469285,0.003231069923025909,0.11919999867677687,0.0018650477082983868
252,tap,3,E8,0,75,0.11909999698400495,-0.0005689347976619991,0.11620000004768373,-0.0011349509207947556
253,tap,3,F8,0,Chlamy,0.1151999980211258,-0.004468933760541152,0.11209999769926073,-0.00523495326921776
254,tap,3,G8,0,178,0.12150000035762787,0.001831068575960923,0.1193000003695488,0.0019650494010703123
255,tap,3,H8,0,54,0.11620000004768373,-0.003468931733983216,0.11240000277757643,-0.004934948190902053
256,tap,3,A9,0,Chlamy,0.12150000035762787,0.001831068575960923,0.11879999935626985,0.001465048387791365
257,tap,3,B9,0,Chlamy,0.12610000371932986,0.006431071937662916,0.12139999866485594,0.004065047696377458
258,tap,3,C9,0,Chlamy,0.1225999966263771,0.00293106484471016,0.11959999799728395,0.002265047028805464
259,tap,3,D9,0,Chlamy,0.12780000269412994,0.008131070912462998,0.12590000033378598,0.008565049365307498
260,tap,3,E9,0,Chlamy,0.11980000138282774,0.00013106960116079924,0.11919999867677687,0.0018650477082983868
261,tap,3,F9,0,Chlamy,0.11649999767541885,-0.003168934106248092,0.1143999993801117,-0.002934951588366791
262,tap,3,G9,0,Chlamy,0.12300000339746475,0.0033310716157978065,0.11949999630451202,0.0021650453360335387
