B2,B,2,0.175,0.225,4183.0,0.6394000202417373,0.3787000104784966,0.7826000160000001,0.7779000410000001,0.776199997,0.7758000489999999,0.7719000279999999,0.7613000270000001,0.7490999699999998,0.7387999890000001,0.732200027,0.7293000219999999,0.7300000040000001,0.732900023,0.7353000040000001,0.7354999929999999,0.73280003,0.731699988,0.7358999690000001,0.745000027,0.761400007,0.7748000030000001,0.7829000130000001,0.7879000089999999,0.7957999929999999,0.8040999990000001,0.8044999910000001,0.7924000169999998,0.7743000090000001,0.7589000159999999,0.74470003,0.742199987,0.744400009,0.7476999980000001,0.7483000309999999,0.7401000190000001,0.7235000060000001,0.700700007,0.6717999880000001,0.638199999,0.6061999800000001,0.576499984,0.5526999910000001,0.530500017,0.518100015,0.506699994,0.49959999299999996,0.4924999920000001,0.48840001200000005,0.48359997600000004,0.48050002,0.479000009,0.47940000200000005,0.4806999859999999,0.4822999979999999,0.4839999820000001,0.4851999880000001,0.485800013,0.48590003,0.486099981,0.486299984,0.487999991,0.49009999600000004,0.490400023,0.48810003,0.48700001,0.49460002,0.512599989,0.536899969,0.549700006,0.559799999,0.5846000010000001,0.6113999929999999,0.634899989,0.641499981,0.6205000129999999,0.5690000129999999,0.496200032,0.4628999899999999,0.440099999,0.423499987,0.413499989,0.405100002,0.39850001,0.39409998799999996,0.390700013,0.38669998899999997,0.38379999200000003,0.380900003,0.378199987,0.375899993,0.373300009,0.370399981,0.368300006,0.366099991,0.363800004,0.361699999,0.35949999800000004,0.35750000200000004,0.23410715407809202,0.27099829786913227
C2,C,2,0.15,0.225,4558.0,0.6365999728441238,0.3514999970793724,0.7512999480000001,0.7473999859999999,0.7465999729999999,0.7476000190000001,0.744500011,0.7340000270000002,0.7214999790000001,0.710900009,0.7049000259999999,0.7031999819999999,0.7049999690000001,0.708700001,0.7120000120000001,0.713300005,0.711500012,0.7111000270000001,0.716400012,0.7273000099999999,0.7464999779999999,0.7620000240000001,0.7714999690000001,0.7786000150000001,0.7892999869999999,0.799299978,0.8004999829999999,0.7874999789999999,0.767900019,0.7510999740000001,0.7353999769999999,0.733100027,0.7359000290000001,0.739900015,0.739600018,0.733499997,0.7157000229999999,0.690700017,0.658499986,0.6215999870000001,0.586899996,0.554400012,0.530500002,0.506299995,0.492499999,0.479599967,0.4714999790000001,0.464900002,0.460700005,0.455100015,0.4518000260000001,0.4504999890000001,0.45119997100000003,0.452900022,0.454899981,0.4566999820000001,0.458299995,0.458999977,0.459399984,0.460000001,0.460499994,0.462499991,0.46480003,0.46529997100000003,0.463099994,0.462099991,0.4703999980000001,0.4902999840000001,0.517499968,0.532100007,0.5435999930000001,0.572100013,0.6066999879999999,0.6307000070000001,0.637299999,0.614700004,0.557399995,0.4767000150000001,0.440199978,0.4155,0.396799997,0.3858000110000001,0.376999989,0.369900003,0.3651000030000001,0.361600012,0.35759998800000004,0.35460000499999994,0.35180000200000006,0.34909998600000003,0.34679999200000006,0.344299995,0.34169998700000004,0.33969999900000003,0.337500014,0.33540000000000003,0.333600015,0.331500001,0.329799995,0.15858940612177097,0.30772619938004114
D2,D,2,0.125,0.225,4565.0,0.6217000037431717,0.3289000019431114,0.708800048,0.704899967,0.7042999870000001,0.7054999469999998,0.7029000220000001,0.692799985,0.6805000299999999,0.670700014,0.665000021,0.6633999939999999,0.66489999,0.6687999960000001,0.6718000170000001,0.6729999929999999,0.671000027,0.6704000090000001,0.6759000270000001,0.6864999749999999,0.7055000290000001,0.721000016,0.7306999940000001,0.7373999729999999,0.747999988,0.7582000120000001,0.759999998,0.7469999940000001,0.727799981,0.7112000279999999,0.6958999779999999,0.693500012,0.6964000309999999,0.7005999900000001,0.7007000000000001,0.694299989,0.676399999,0.6515000089999999,0.619699985,0.583700016,0.5489000079999999,0.517100021,0.4917000010000001,0.4679,0.45520000899999996,0.44339998,0.4358999730000001,0.42879997200000003,0.42480000799999995,0.4196000250000001,0.4166000260000001,0.415400006,0.416200005,0.417899996,0.4199999720000001,0.42200000600000004,0.423699975,0.424500034,0.4248999810000001,0.42569997200000004,0.426500015,0.42820002100000004,0.4306000170000001,0.431100018,0.429199971,0.428100012,0.4363000020000001,0.456099972,0.482699975,0.49700002299999996,0.5083999929999999,0.5362000170000001,0.5659000120000001,0.5945999769999999,0.601299986,0.579299971,0.522300012,0.45010001200000005,0.407999999,0.383600011,0.365300015,0.35450000299999995,0.34570001,0.338799998,0.334200002,0.330700011,0.32669998699999997,0.32379999,0.32099998700000004,0.318500005,0.3162000110000001,0.3138000000000001,0.31110000600000004,0.309099988,0.306999989,0.30490000500000003,0.30309999,0.301099993,0.299399987,0.09127878356393122,0.3328937085165875
E2,E,2,0.1,0.225,4737.0,0.6250999718904495,0.3178000077605248,0.696199984,0.6930000190000001,0.6933999660000001,0.6956999899999998,0.693999976,0.6845999950000001,0.6721000069999998,0.662299991,0.6571000219999998,0.6564000240000001,0.6590000239999999,0.663800001,0.6678000089999999,0.669799999,0.6685000289999999,0.6684999909999999,0.67489998,0.6872999890000001,0.7090000139999999,0.726700008,0.7380999699999999,0.7466000100000001,0.7586999759999999,0.77099999,0.77389998,0.7604000119999998,0.7395000159999999,0.7215000090000001,0.705100015,0.7030999960000001,0.706700012,0.711800001,0.7134000220000001,0.705200009,0.6865000059999999,0.659599982,0.6249999700000001,0.585200026,0.547200024,0.5123,0.484600015,0.458700024,0.4456999820000001,0.431999996,0.42360001799999997,0.4165999739999999,0.412200003,0.406600013,0.403499998,0.40259999799999996,0.40380000299999996,0.405900001,0.408400014,0.410900012,0.41310000399999997,0.414399997,0.41509999399999997,0.416099988,0.41720002100000003,0.41939999200000005,0.422400027,0.423200018,0.421399988,0.4203999860000001,0.429699979,0.4514999830000001,0.4812999809999999,0.4978999940000001,0.510799974,0.542099982,0.575600013,0.607700005,0.6158000079999999,0.591999992,0.529200025,0.4498999790000001,0.403399981,0.376499995,0.356500015,0.344800003,0.335299983,0.32790000699999994,0.322900004,0.319000006,0.314899996,0.311900012,0.308999992,0.30619999,0.304000013,0.30139999900000003,0.298599988,0.296500013,0.294500001,0.292500004,0.290700019,0.288699992,0.28699998600000004,0.05700026627606522,0.3524151373891517
F2,F,2,0.05,0.225,5188.0,0.6563999801874161,0.3072999939322472,0.7044000330000001,0.701199949,0.7017000320000001,0.7040999529999998,0.7021000079999999,0.6917999979999999,0.67839998,0.6672999860000001,0.662400007,0.662199974,0.6650000070000001,0.6705999970000001,0.675000012,0.6783999949999999,0.6791,0.678700015,0.6874999849999999,0.7019999840000001,0.7278999909999999,0.748300016,0.7620000020000001,0.77269999,0.7881999829999999,0.802700005,0.8064000090000001,0.7917999769999999,0.768399983,0.7485000190000001,0.7303999809999999,0.7287999690000001,0.733300015,0.7396000250000001,0.7403000150000001,0.7339000029999999,0.7129999920000001,0.683200024,0.644099981,0.598999992,0.556200027,0.5168999879999999,0.485899993,0.4563999990000001,0.442300014,0.427400007,0.41780000899999997,0.410399989,0.40560001100000004,0.399200007,0.39559999799999995,0.3949000010000001,0.396399997,0.399399995,0.402600005,0.40550001,0.408100009,0.409699992,0.4107999960000001,0.41219999700000004,0.414100014,0.416899994,0.4203999940000001,0.421700008,0.419999995,0.419200025,0.4299000120000001,0.4546999780000001,0.4887999740000001,0.5081000179999999,0.523399979,0.5599999720000001,0.5980999910000001,0.636399999,0.646000012,0.619400009,0.5479000279999999,0.457600005,0.405500002,0.375100001,0.3521,0.338900007,0.328499987,0.320099994,0.314800001,0.31099999,0.306700006,0.303400002,0.300399996,0.2977999969999999,0.295200013,0.29269998500000005,0.290199995,0.28790001600000004,0.28590000399999993,0.28390000699999995,0.282200009,0.280200012,0.278599993,-0.0068938715374057885,0.4040342887098875
G2,G,2,0.025,0.225,5563.0,0.6631000190973282,0.2964000031352043,0.6473999919999999,0.6463000179999999,0.650099934,0.6559000020000001,0.6566000280000001,0.6485000250000001,0.6367999910000001,0.627099991,0.623400033,0.625100016,0.6302000139999999,0.638100028,0.644999981,0.649000004,0.649199985,0.650700018,0.6596000040000001,0.6750999910000001,0.7022999750000001,0.7240999939999999,0.7391000169999999,0.750099995,0.7664000019999999,0.7827000239999999,0.787700005,0.7730999740000001,0.7499999700000001,0.7303999959999999,0.7127000240000001,0.711199969,0.716899976,0.723999999,0.7253999859999999,0.719200008,0.6977000160000001,0.667499982,0.628100008,0.582399979,0.5389000180000001,0.499299988,0.467700012,0.437999986,0.42290001299999996,0.408399984,0.39939999600000003,0.391199991,0.386400014,0.3805000040000001,0.377199985,0.376299985,0.37780001,0.38069999200000004,0.383800015,0.387200013,0.3901999890000001,0.392000005,0.39330001200000003,0.39500000399999996,0.397099994,0.400199994,0.4040000140000001,0.405399985,0.403799989,0.402800016,0.413799993,0.43950001899999996,0.4747000180000001,0.494800016,0.510600001,0.5480000079999999,0.5935000029999999,0.625499979,0.6386999929999999,0.611200019,0.538200028,0.446800001,0.393399991,0.362299993,0.339400009,0.325899996,0.31539998899999994,0.306900009,0.30170000300000005,0.297600002,0.293299988,0.290100001,0.287099994,0.28440000899999995,0.282099985,0.279599987,0.27700001,0.27490000499999995,0.272899993,0.2708999959999999,0.269199998,0.267400004,0.265799985,-0.05352017312035061,0.4318540529446672
H2,H,2,0.0,0.225,6511.0,0.5985000282526016,0.26320000737905497,0.56979999,0.5681999929999999,0.571500004,0.5764999990000002,0.576599985,0.5688999889999999,0.5577999949999999,0.548699975,0.5447999830000001,0.5455999970000001,0.550100014,0.557500004,0.5637999770000001,0.567599967,0.567999982,0.569699988,0.5778999770000001,0.5923000199999999,0.6177000029999999,0.6381999850000001,0.6522999780000001,0.6637000220000001,0.679900013,0.6957999690000001,0.7012000160000001,0.6882000119999999,0.6663999850000001,0.647799998,0.6312999879999999,0.630000025,0.635099992,0.6418000079999999,0.6434000289999999,0.638299994,0.619199984,0.59139999,0.554900021,0.512799993,0.4725999830000001,0.436099991,0.407000013,0.37940000700000004,0.365099988,0.351899996,0.34349998800000003,0.335600004,0.331099987,0.325600013,0.32240001100000004,0.32139999399999997,0.3226,0.32530000800000003,0.328400001,0.33130000499999995,0.33390000499999994,0.335500017,0.336700008,0.33830001200000004,0.339999996,0.342800006,0.34639999299999996,0.34779999399999995,0.346300014,0.345500014,0.355500005,0.37910000899999996,0.412199989,0.43169997600000004,0.446800023,0.48260000299999994,0.527500018,0.559399978,0.5709000080000001,0.545999989,0.477899976,0.38490001100000004,0.34259999499999993,0.31379999199999997,0.292200014,0.279699989,0.269999995,0.262299999,0.25740001300000004,0.253700018,0.24940000500000006,0.246399991,0.243500001,0.240999989,0.238999985,0.23669999100000005,0.234299987,0.232400015,0.230699994,0.2289,0.227499992,0.225800015,0.22430001200000005,-0.08982616088721129,0.41091484541066725
A3,A,3,0.2,0.2,4096.0,0.6218999773263931,0.3914999887347222,0.7888999879999999,0.7835000160000001,0.780100048,0.7780999540000001,0.7734000379999999,0.7615999580000001,0.7489000559999999,0.737399995,0.7293000219999999,0.7240999929999998,0.7228000019999999,0.7229999899999999,0.722899973,0.7213999779999999,0.717900001,0.7161999790000001,0.7193000159999999,0.72700002,0.7410999759999999,0.7526000140000001,0.7592999709999999,0.763200023,0.7698999870000001,0.776999973,0.777000018,0.7661000039999999,0.7499000130000001,0.736200005,0.7231999790000001,0.7205999790000001,0.7222999779999999,0.7252000190000001,0.7259000099999999,0.718299978,0.702899985,0.6825999840000001,0.6568000020000001,0.626999989,0.5982000230000001,0.5714000319999999,0.5494999960000001,0.5292999970000001,0.518299989,0.507399991,0.5000000000000001,0.493899986,0.489999979,0.48530001899999997,0.4823000210000001,0.48120001700000004,0.481600009,0.48260000299999994,0.483800009,0.485300019,0.4862999920000001,0.486699984,0.486699984,0.48670002100000004,0.486599974,0.4878999740000001,0.48990002299999996,0.490099974,0.487700023,0.48670002,0.493299983,0.5095999680000001,0.5314000099999999,0.542799994,0.5513999760000001,0.573399991,0.5972999779999999,0.6193999800000001,0.623999998,0.605000004,0.5583000260000001,0.493399985,0.462700016,0.4419,0.427000031,0.41769997,0.4098000080000001,0.403700009,0.39949999,0.395999998,0.392200008,0.389199994,0.386399991,0.3837000060000001,0.38149999799999995,0.37889998399999997,0.3759,0.373900012,0.37160001,0.369299992,0.367399991,0.365100004,0.363100007,0.27237202369607505,0.2408442699527429
B3,B,3,0.175,0.2,4870.0,0.9705000072717668,0.4959000274538994,1.0407000490000002,1.0386000279999998,1.04309994,1.0504999759999998,1.050700038,1.039200008,1.022300005,1.0091999770000002,1.004299998,1.004700005,1.009300038,1.018099963,1.026000023,1.030700043,1.0316999779999998,1.033999965,1.045899972,1.06590005,1.1008999570000002,1.1285999420000001,1.146100022,1.160000004,1.178800009,1.196900032,1.200099953,1.1782000209999999,1.145499974,1.118200034,1.093700007,1.0913999970000001,1.097099945,1.104900024,1.104400054,1.094599955,1.063699954,1.021400057,0.966699988,0.904899969,0.8465999959999999,0.793799982,0.752099999,0.713399969,0.693700008,0.6758999969999999,0.6646000150000001,0.65460001,0.6487999850000001,0.6413999939999999,0.637299992,0.6364000219999999,0.6389000050000001,0.64320001,0.6477000270000001,0.651799992,0.6553999779999999,0.657900021,0.659499988,0.6615000000000001,0.663799994,0.6673000010000001,0.67170003,0.673500008,0.6712000149999999,0.670300029,0.6853999709999999,0.718799993,0.7642000160000001,0.7886999690000001,0.808199972,0.85559997,0.9050000159999999,0.952199951,0.9612000429999998,0.920599982,0.8223000239999999,0.6894999820000001,0.631399996,0.591999992,0.5626000019999999,0.5458000080000001,0.532700017,0.522300019,0.5154000289999999,0.510399998,0.5051000269999999,0.5009000229999999,0.49690002899999997,0.4935000169999999,0.490099989,0.487000011,0.48370000700000004,0.480700002,0.4780000230000001,0.4751999819999999,0.472800017,0.470099993,0.467799977,0.12281762087664642,0.5296738818859436
C3,C,3,0.15,0.2,4301.0,0.5618999749422073,0.3196000084280968,0.6938999600000001,0.6889000540000001,0.686700047,0.6853999499999999,0.6810999809999999,0.6711000200000001,0.6590999959999999,0.6484000089999999,0.641200006,0.6371999970000001,0.635799989,0.63620001,0.6371999979999999,0.6365000160000001,0.6339000100000001,0.633000001,0.6370000090000001,0.645500026,0.6609000189999998,0.6730999950000001,0.6805000080000001,0.6860000270000001,0.6944999919999999,0.702399991,0.703099974,0.6919999869999999,0.6755000050000001,0.661600023,0.6483000069999999,0.646299988,0.6481000029999999,0.651299975,0.6513000280000001,0.64450001,0.6305000110000001,0.6098000029999999,0.5832000079999999,0.552800014,0.523699999,0.496699974,0.475099989,0.4548999890000001,0.444599978,0.4346000099999999,0.4268999690000001,0.421200022,0.417600005,0.412700012,0.409899987,0.40869999700000004,0.409000002,0.410299986,0.411899999,0.413200006,0.41420000799999995,0.414800004,0.414800004,0.41519998799999996,0.41570001100000004,0.417000011,0.418800026,0.4189000199999999,0.41720000700000004,0.415799997,0.4225999930000001,0.438800022,0.4611999840000001,0.473099991,0.482300013,0.5057000220000001,0.530400022,0.552599982,0.5589999999999999,0.540299996,0.49299997799999995,0.4260000059999999,0.395399995,0.374800011,0.35880000900000003,0.349300004,0.341599986,0.33530001299999995,0.33100000700000004,0.32780000600000003,0.32419998899999997,0.32149999599999995,0.318800009,0.31639998399999997,0.314299993,0.311999999,0.309599995,0.30769999400000003,0.30579999899999993,0.30380000099999993,0.30200001600000004,0.300199993,0.298499987,0.16498829479966493,0.25888851478063923
D3,D,3,0.125,0.2,4491.0,0.6124000102281569,0.3241999968886375,0.7234999839999999,0.7181000120000001,0.7161999349999999,0.7140999440000001,0.710000008,0.6987000109999999,0.6851999759999999,0.6737999920000001,0.666400015,0.66229999,0.6616999960000001,0.6619999999999999,0.663200021,0.6627000120000001,0.660399996,0.659499988,0.664400026,0.674299977,0.6925000179999999,0.7074999809999999,0.716299989,0.723000028,0.732899986,0.7427000029999999,0.744099982,0.731799975,0.7129999690000001,0.6972000300000001,0.6822999869999999,0.6802999670000001,0.68279998,0.6869999990000001,0.6876000320000001,0.6799999999999999,0.663699977,0.639700018,0.609500021,0.5744999789999999,0.5411999820000001,0.5103999819999999,0.4861000260000001,0.463199995,0.450799994,0.4393000149999999,0.4322000140000001,0.425199971,0.421300023,0.4164000300000001,0.41340000200000004,0.41229999799999995,0.41300001,0.414599984,0.416600004,0.418500021,0.4200999740000001,0.420999989,0.4213999960000001,0.422000014,0.422600023,0.42460002,0.4267999830000001,0.427199967,0.425100006,0.424100004,0.43210002,0.450900003,0.476599976,0.490599975,0.501499981,0.528600007,0.557399973,0.5848999770000001,0.5915999860000001,0.5702000110000001,0.5152999829999999,0.4455999800000001,0.404800005,0.380999997,0.362999991,0.3522999960000001,0.34379999299999997,0.33690001,0.33219999800000005,0.32870000600000004,0.324700013,0.321800016,0.318899996,0.31639998399999997,0.31420000699999995,0.311599992,0.309100002,0.306799993,0.30469999499999995,0.302699998,0.300900013,0.298900015,0.29720000900000004,0.09916987709733917,0.3232026421442864
E3,E,3,0.1,0.2,4582.0,0.5801999717950821,0.2955000028014183,0.6684000200000001,0.6642000079999999,0.663299978,0.6639999749999999,0.660999983,0.650499999,0.638100028,0.6274999979999999,0.620800018,0.6180999869999999,0.6184999800000001,0.6208000180000002,0.6225000020000001,0.6229999810000001,0.6210999720000001,0.62059997,0.626399978,0.6376000270000001,0.6573000179999999,0.673600018,0.68380002,0.6910999790000001,0.702200018,0.7133999689999999,0.7159999690000001,0.704000011,0.6849000150000001,0.668499976,0.6535999929999999,0.6515000160000001,0.655000016,0.6595999819999999,0.6606000220000001,0.6545,0.636699967,0.6121999840000001,0.5810000000000001,0.544900015,0.510100007,0.47839997700000003,0.453099974,0.4293999890000001,0.416500024,0.40440000600000003,0.39719998799999995,0.39000000100000004,0.38589999,0.380999997,0.378099985,0.377099998,0.37789999700000004,0.379700005,0.381800011,0.383999988,0.38600000799999995,0.3873,0.387799994,0.388700001,0.389500014,0.39150001100000004,0.394300014,0.394900001,0.39319998799999994,0.3920999980000001,0.4006000080000001,0.42069999799999996,0.447899982,0.463100001,0.47480002,0.503399998,0.533600017,0.563300029,0.5709000080000001,0.549000009,0.491800017,0.4197999909999999,0.37699998100000004,0.352300003,0.334099994,0.32330001100000005,0.314400002,0.307499989,0.30289999300000003,0.29930001500000003,0.2954999950000001,0.29250001099999995,0.289799995,0.287199997,0.2851000060000001,0.282600008,0.27989998399999994,0.27789999600000004,0.275799997,0.27380000000000004,0.27210000199999995,0.270199992,0.268499986,0.06191585886362095,0.32251592468320794
F3,F,3,0.05,0.2,5289.0,0.6330999881029129,0.2916000112891197,0.6652999820000001,0.661799968,0.6626999979999999,0.6653999690000001,0.6637000139999999,0.654399991,0.6420000189999999,0.6312000160000001,0.6254000069999999,0.624000012,0.625900015,0.630200028,0.6340000029999999,0.6358000189999999,0.6348999970000001,0.6356000159999999,0.643100008,0.6566999779999999,0.680499993,0.7002000209999999,0.7129999770000001,0.722600021,0.736799978,0.7511000259999999,0.7550000029999999,0.7415999919999999,0.720299989,0.701899975,0.6858999879999998,0.683999985,0.688800022,0.6950000150000001,0.6964000020000001,0.690200024,0.6703,0.6430999860000001,0.6076000039999999,0.566199973,0.526499987,0.490299985,0.46130002299999995,0.434299968,0.418300025,0.40659998299999994,0.397799998,0.390800014,0.386400014,0.3805999900000001,0.377199985,0.376199998,0.37749999,0.379999995,0.382700011,0.385400012,0.3876000049999999,0.389200017,0.390200004,0.391299986,0.392500006,0.39540000299999994,0.3986000120000001,0.399600006,0.39769999,0.39689999,0.406200014,0.4288999880000001,0.46390001399999997,0.4812000240000001,0.496700019,0.524400026,0.5702000110000001,0.599399999,0.6111000029999999,0.5861000270000001,0.519699998,0.42839998700000004,0.3865000080000001,0.357999995,0.336799995,0.324399985,0.314600005,0.306900009,0.30179999,0.298200012,0.294100001,0.29100000099999995,0.288100011,0.285300009,0.282899998,0.2804000010000001,0.27790001,0.276000008,0.273999997,0.27199999900000005,0.270500005,0.26859999399999995,0.26700000500000004,-0.012985631312434505,0.3929175178632518
G3,G,3,0.025,0.2,5770.0,0.5094000250101091,0.2366999909281731,0.499999971,0.5001000170000001,0.5004999640000001,0.5015000109999999,0.495499998,0.49320000399999997,0.4790000319999999,0.46990001200000003,0.4645000099999999,0.46270000899999997,0.463100001,0.4650999900000001,0.46700000700000005,0.46770002,0.4661000000000001,0.466100022,0.4711999740000001,0.480200015,0.4971999750000001,0.511099994,0.520499982,0.527699985,0.5383,0.548500024,0.551899977,0.542999998,0.5282,0.515700012,0.5041999970000001,0.503599971,0.5071000309999999,0.51189997,0.5136000070000001,0.5084000160000001,0.49589996799999997,0.476300023,0.451000005,0.42090000200000005,0.3921999930000001,0.36580000799999995,0.34469998700000004,0.32460000400000005,0.312800012,0.304399982,0.2978000040000001,0.29230000100000003,0.28880000100000003,0.28410001100000004,0.281400002,0.28029999899999997,0.28069999100000004,0.282299995,0.28410001100000004,0.28570000799999995,0.28709998699999995,0.28809999000000003,0.288900003,0.289800011,0.29070001100000004,0.29250000400000004,0.2951000030000001,0.2961999839999999,0.294900008,0.294100008,0.30130001100000003,0.318299993,0.341700002,0.355299994,0.365700006,0.39039999200000003,0.416600003,0.442900017,0.45020000600000004,0.43319998600000004,0.385800011,0.32499999500000004,0.288999982,0.267999991,0.252399996,0.243099995,0.23579998300000002,0.230000004,0.226300008,0.22360000100000002,0.220500007,0.218199991,0.215900011,0.213800006,0.212200009,0.210200004,0.208299994,0.206599996,0.20499999100000002,0.203499987,0.20219999600000002,0.200699992,0.199399993,-0.059488637655014345,0.341106387801687
H3,H,3,0.0,0.2,5901.0,0.4526000171899796,0.19699998944997787,0.4353999800000001,0.433400035,0.4340999729999999,0.43629998,0.4353000220000001,0.4287999870000001,0.420100033,0.4118999840000001,0.407599986,0.406099975,0.407399997,0.410199999,0.412599981,0.41359998299999995,0.412899994,0.41339998,0.418399974,0.427400015,0.444499992,0.456600011,0.46570000799999994,0.47260002100000004,0.482899986,0.49390002299999997,0.497299977,0.490000024,0.476399988,0.462699979,0.452799991,0.452500015,0.455499992,0.460100017,0.461600021,0.45759999,0.4463999799999999,0.428500019,0.40529999200000005,0.377399995,0.350400001,0.325499997,0.305300005,0.28600000600000003,0.27580001200000004,0.266199991,0.25970000000000004,0.253299996,0.24950000600000002,0.24490000300000006,0.242300011,0.241099991,0.241699986,0.24360001,0.24580000300000002,0.248000011,0.249900013,0.25120000600000003,0.252199993,0.25330000399999997,0.254299991,0.25649999100000004,0.258900016,0.2599999980000001,0.258499988,0.257800005,0.264300011,0.280300006,0.302699998,0.315599992,0.32559999799999995,0.34959998699999995,0.378900006,0.400399998,0.40800000700000005,0.392200008,0.34750000400000003,0.28450001,0.25520000600000003,0.23540000600000002,0.220000014,0.21109999,0.20409999700000006,0.198499992,0.19479999600000006,0.19210001899999998,0.18899999500000006,0.186799995,0.184399999,0.182599984,0.180800013,0.1791,0.17739999299999998,0.17560000800000006,0.17409998899999998,0.17249999900000004,0.17100000399999998,0.169500001,0.16820000100000002,-0.06815632689708973,0.31085948292875815
A4,A,4,0.2,0.175,3409.0,0.5696000009775162,0.3623000010848046,0.7055999940000001,0.700699985,0.696700037,0.6941999790000001,0.6893000300000001,0.679700017,0.6693999769999999,0.659699977,0.6531000140000001,0.6486999979999999,0.646300003,0.6446999899999999,0.64380002,0.642200008,0.638900005,0.6370000100000001,0.63880001,0.6437999829999999,0.653700017,0.6614999770000001,0.6656999960000001,0.668300011,0.6728000270000001,0.677100025,0.676299997,0.66700001,0.654599994,0.6440000229999999,0.6336000119999999,0.631300002,0.6320000139999999,0.633299969,0.633099989,0.626500003,0.615599983,0.59959998,0.5797999800000001,0.556999996,0.5346999760000001,0.5141,0.4975000100000001,0.481499992,0.473200015,0.4651000049999999,0.45850002799999995,0.453699991,0.450799971,0.4466999920000001,0.4442000160000001,0.442800023,0.442599975,0.44299998799999996,0.443699971,0.444400027,0.44470000299999995,0.4446999880000001,0.4442999810000001,0.444099985,0.443899982,0.444700018,0.4454999860000001,0.44519997299999997,0.443299987,0.4422000270000001,0.4468999720000001,0.45880000299999996,0.4747999749999999,0.483099982,0.489299983,0.505899995,0.5236000270000001,0.539800003,0.542799994,0.5283999890000001,0.493200011,0.443600006,0.4207000209999999,0.404800012,0.39270000200000005,0.385299988,0.37929998299999995,0.374099984,0.370599992,0.367799998,0.364500001,0.361899994,0.359499998,0.357300006,0.35519998500000005,0.352899991,0.350600004,0.348499999,0.346800007,0.34440000299999995,0.342500002,0.34039998800000004,0.33859999500000004,0.26067999905178163,0.2148825205292665
B4,B,4,0.175,0.175,3763.0,0.5693000108003616,0.354499988257885,0.7284999790000001,0.7238000040000001,0.7214999799999999,0.7204000349999999,0.7158000170000001,0.706099987,0.695299983,0.6854999660000001,0.67930001,0.675700008,0.6747000069999999,0.674799978,0.675499975,0.67490001,0.6720000140000001,0.670599982,0.673600003,0.6803999759999999,0.6933000309999999,0.703800023,0.7097999830000001,0.713699975,0.719899975,0.72609999,0.7260000190000001,0.715600028,0.7007999709999999,0.6882999839999999,0.6760000140000001,0.673499972,0.67489998,0.677499972,0.677000002,0.67150002,0.6571000149999999,0.638499997,0.6148000060000001,0.587399974,0.560999989,0.536599979,0.5167999940000001,0.498299979,0.487699978,0.4781999730000001,0.47200000299999995,0.465799973,0.462299972,0.45790000200000003,0.45509997700000004,0.4538,0.453700029,0.4544999890000001,0.455400005,0.456399992,0.457000017,0.457199976,0.4568999860000001,0.4569999800000001,0.4568999930000001,0.457799986,0.4593000110000001,0.459199972,0.457299985,0.455800019,0.4618000010000001,0.476299986,0.49599997700000004,0.5062,0.514000028,0.5344999730000001,0.558599993,0.575000003,0.579900011,0.562700018,0.5202999779999999,0.460900016,0.433300025,0.414300009,0.400199995,0.39159999,0.384499982,0.378799989,0.374800004,0.371800006,0.368300006,0.365499995,0.363099999,0.360799991,0.3587,0.356400006,0.353899985,0.3521,0.35000000200000003,0.348000004,0.34619999,0.344100006,0.34240000000000004,0.2758219785178492,0.20699262149104927
C4,C,4,0.15,0.175,4082.0,0.5386999994516373,0.3094000145792961,0.6604000040000001,0.6557000279999998,0.6532999879999999,0.6522999999999999,0.6482000050000001,0.6391000150000001,0.628199994,0.618799985,0.6128000020000001,0.609300017,0.608899996,0.6101000299999999,0.611299991,0.6110000160000001,0.608599984,0.607399985,0.6108000119999999,0.6184,0.632699989,0.6442000269999999,0.651100017,0.6555999889999999,0.662899993,0.6702999689999999,0.670899995,0.660399988,0.644899994,0.631400019,0.6190999899999999,0.6167000229999999,0.6187000119999999,0.621599994,0.6212999970000002,0.61629998,0.6018999740000001,0.58230003,0.557599992,0.529100015,0.5019000170000001,0.47640000299999996,0.456200011,0.437100016,0.4272000110000001,0.41670002,0.4102,0.40460001,0.401100009,0.396599993,0.393799998,0.39260000700000003,0.39279999600000004,0.39379999,0.395199999,0.396500006,0.39739999200000004,0.397800014,0.397800014,0.39810001100000003,0.398300014,0.39959998399999996,0.401199996,0.401400007,0.3992,0.398199997,0.4045,0.419799968,0.44069997899999996,0.4518999899999999,0.460599989,0.48239997,0.505500003,0.527799979,0.5329000199999999,0.515499994,0.47119999700000004,0.40869999700000004,0.379799999,0.360200002,0.345399991,0.336499996,0.32919998399999995,0.32320000199999993,0.319199986,0.316200018,0.31269998800000004,0.31010001099999995,0.307599999,0.3052999900000001,0.3032999860000001,0.30119999500000005,0.29879999100000004,0.29689998999999995,0.295199998,0.293400004,0.291799993,0.28999999899999995,0.28849999600000004,0.1629982216272624,0.24574512733276305
